timestamp,open,high,low,close,volume,,
2007-05-31,4.4600,4.7999,4.4600,4.5700,3113,,
2007-05-30,4.6300,4.6500,4.2000,4.4501,5900,,
2007-05-29,4.6599,4.6776,4.5800,4.6776,3261,,
2007-05-25,4.6699,4.6699,4.5300,4.5300,333,,
2007-05-24,4.7500,4.7500,4.5500,4.5600,5850,,
2007-05-23,4.9500,4.9500,4.6000,4.6500,17630,,
2007-05-22,5.2501,5.3000,4.9000,5.0400,27600,,
2007-05-21,5.9000,5.9000,5.2500,5.2500,15546,,
2007-05-18,5.2400,5.9000,5.2400,5.9000,29520,,
2007-05-17,5.3500,5.3500,5.2200,5.2400,700,,
2007-05-16,5.4000,5.7500,5.3100,5.4000,17514,,
2007-05-15,4.7501,5.6900,4.6500,5.3500,28675,,
2007-05-14,4.7500,4.8099,4.7001,4.7001,2260,,
2007-05-11,4.5000,4.7560,4.5000,4.7560,2442,,
2007-05-10,4.9000,4.9000,4.5500,4.6500,11400,,
2007-05-09,5.4000,5.4500,5.0000,5.1500,28395,,
2007-05-08,5.0000,6.1900,4.9300,5.6000,34900,,
2007-05-07,4.1500,5.3000,4.0500,4.9120,17400,,
2007-05-04,4.3900,4.3900,4.0300,4.0300,2854,,
2007-05-03,4.4000,4.4200,3.7500,4.4200,14650,,
2007-05-02,4.5000,4.5000,4.4000,4.4000,900,,
2007-05-01,4.4400,4.4400,4.4400,4.4400,1948,,
2007-04-30,4.5400,4.5400,4.4000,4.4400,4079,,
2007-04-27,4.5500,4.6400,4.4400,4.5800,1400,,
2007-04-26,4.5500,4.5900,4.5500,4.5700,1283,,
2007-04-25,4.6500,4.6820,4.2600,4.5600,4928,,
2007-04-24,4.8500,4.9700,4.6100,4.6800,4901,,
2007-04-23,5.0500,5.0500,4.8600,4.9600,11290,,
2007-04-20,5.2620,5.2620,5.0000,5.0900,2300,,
2007-04-19,5.0800,5.2500,5.0000,5.0600,8278,,
2007-04-18,5.3600,5.7500,5.1200,5.1300,6192,,
2007-04-17,5.4700,5.6799,5.3100,5.5100,6647,,
2007-04-16,5.7800,6.1499,5.0200,5.7000,44079,,
2007-04-13,6.0800,6.1101,5.4500,5.7477,32031,,
2007-04-12,6.2500,6.3000,6.0200,6.0500,6046,,
2007-04-11,6.6900,6.6900,6.0000,6.2300,22543,,
2007-04-10,7.1000,7.2000,6.5100,6.6000,43935,,
2007-04-09,5.9100,8.7300,5.8500,7.2100,141035,,
2007-04-05,4.9900,8.9900,4.1100,5.4100,126887,,
2007-04-04,3.5601,3.6500,3.5601,3.6500,317,,
2007-04-03,3.6500,3.7500,3.6366,3.6600,2900,,
2007-04-02,4.1500,4.1500,3.5200,3.5900,18163,,
2007-03-30,4.5500,4.5500,3.7500,4.0000,11793,,
2007-03-29,4.6800,4.6800,4.6100,4.6100,867,,
2007-03-28,5.1501,5.4700,4.7500,5.2500,4840,,
2007-03-27,5.5500,5.5500,5.5000,5.5000,2798,,
2007-03-26,5.7000,5.7300,5.4800,5.7300,4700,,
2007-03-23,5.5900,5.5900,5.5900,5.5900,0,,
2007-03-22,5.3900,5.5900,5.3900,5.5900,500,,
2007-03-21,5.5900,5.5900,5.5900,5.5900,0,,
2007-03-20,5.5900,5.5900,5.5900,5.5900,0,,
2007-03-19,5.5380,5.5900,5.5380,5.5900,700,,
2007-03-16,5.3500,5.5399,5.3500,5.5000,430,,
2007-03-15,5.4400,5.4400,5.4400,5.4400,100,,
2007-03-14,5.4300,5.4300,5.2000,5.2000,400,,
2007-03-13,5.8500,5.9900,5.5500,5.5500,1259,,
2007-03-12,6.6500,6.6500,5.9000,6.0000,1503,,
2007-03-09,6.8000,6.8000,6.8000,6.8000,0,,
2007-03-08,6.8000,6.8000,6.8000,6.8000,100,,
2007-03-07,7.0900,7.0900,7.0900,7.0900,0,,
2007-03-06,6.6500,7.1940,6.6100,7.0900,820,,
2007-03-05,7.3500,7.4000,7.3500,7.4000,442,,
2007-03-02,7.3500,7.3500,7.3500,7.3500,0,,
2007-03-01,7.3500,7.3500,7.3500,7.3500,425,,
2007-02-28,7.3400,7.3400,7.3400,7.3400,135,,
2007-02-27,7.2000,7.2000,7.2000,7.2000,0,,
2007-02-26,7.2000,7.2000,7.2000,7.2000,3200,,
2007-02-23,7.2000,7.2000,7.2000,7.2000,364,,
2007-02-22,7.2500,7.2500,7.2500,7.2500,0,,
2007-02-21,7.2500,7.2500,7.2500,7.2500,300,,
2007-02-20,7.4000,7.4000,7.4000,7.4000,0,,
2007-02-16,7.4000,7.4000,7.4000,7.4000,0,,
2007-02-15,7.4000,7.4000,7.4000,7.4000,100,,
2007-02-14,7.4500,7.4500,7.4500,7.4500,0,,
2007-02-13,7.4500,7.4500,7.4500,7.4500,0,,
2007-02-12,7.4500,7.4500,7.4500,7.4500,100,,
2007-02-09,7.4500,7.4500,7.4500,7.4500,0,,
2007-02-08,7.4500,7.4500,7.4500,7.4500,0,,
2007-02-07,7.4500,7.4500,7.4500,7.4500,100,,
2007-02-06,7.4901,7.4901,7.4900,7.4900,200,,
2007-02-05,7.3340,7.3340,7.3340,7.3340,0,,
2007-02-02,7.3340,7.3340,7.3340,7.3340,600,,
2007-02-01,7.3999,7.3999,7.3999,7.3999,0,,
2007-01-31,7.6100,7.6100,7.3700,7.3999,1175,,
2007-01-30,7.8000,7.8000,7.8000,7.8000,0,,
2007-01-29,7.8000,7.8000,7.8000,7.8000,0,,
2007-01-26,7.8000,7.8000,7.8000,7.8000,0,,
2007-01-25,7.8500,7.8500,7.8000,7.8000,200,,
2007-01-24,7.7500,7.7500,7.7500,7.7500,0,,
2007-01-23,7.7501,7.7501,7.7500,7.7500,240,,
2007-01-22,7.9499,7.9500,7.9499,7.9500,200,,
2007-01-19,7.7500,7.7500,7.7500,7.7500,0,,
2007-01-18,7.7500,7.7500,7.7500,7.7500,0,,
2007-01-17,7.7501,7.7501,7.7500,7.7500,400,,
2007-01-16,7.9500,7.9500,7.9500,7.9500,0,,
2007-01-12,7.5500,8.0000,7.5500,7.9500,1400,,
2007-01-11,7.6000,7.6000,7.5800,7.5800,1300,,
2007-01-10,7.5981,7.5981,7.5800,7.5800,300,,
2007-01-09,7.5000,7.5400,7.3500,7.5400,5200,,
2007-01-08,7.5000,7.5000,7.5000,7.5000,0,,
2007-01-05,7.6000,7.6000,7.5000,7.5000,2201,,
2007-01-04,7.9800,7.9800,7.7900,7.7900,785,,
2007-01-03,8.1500,8.1500,7.5200,7.6300,2300,,
2006-12-29,7.9600,7.9600,7.9600,7.9600,1400,,
2006-12-28,7.7000,8.0000,7.5000,7.7500,6126,,
2006-12-27,7.8500,7.8500,7.6700,7.7100,2250,,
2006-12-26,8.0500,8.0500,7.5000,7.5500,17839,,
2006-12-22,8.5000,8.5000,8.5000,8.5000,100,,
2006-12-21,8.0500,8.0500,8.0500,8.0500,0,,
2006-12-20,8.0500,8.0500,8.0500,8.0500,0,,
2006-12-19,8.5500,8.5500,8.0500,8.0500,1583,,
2006-12-18,8.7500,8.7500,8.7500,8.7500,0,,
2006-12-15,9.0000,9.0000,8.5700,8.7500,1250,,
2006-12-14,8.8000,8.8000,8.7000,8.8000,700,,
2006-12-13,8.9600,9.0000,8.9600,9.0000,1100,,
2006-12-12,8.5000,8.9000,8.5000,8.9000,700,,
2006-12-11,8.4400,8.5900,8.4300,8.5900,1105,,
2006-12-08,8.2500,8.2500,8.2500,8.2500,200,,
2006-12-07,9.0000,9.0000,8.4000,8.4000,983,,
2006-12-06,8.9900,9.0000,8.7000,8.8300,2310,,
2006-12-05,8.8890,8.8890,8.8890,8.8890,200,,
2006-12-04,8.7500,8.7500,8.7500,8.7500,100,,
2006-12-01,8.5000,8.5000,8.5000,8.5000,200,,
2006-11-30,9.1500,9.1500,8.7500,9.0000,825,,
2006-11-29,8.4500,8.4500,8.4500,8.4500,1100,,
2006-11-28,8.6000,8.6000,8.3500,8.4500,1138,,
2006-11-27,8.5000,8.5000,8.4000,8.4000,300,,
2006-11-24,8.4000,8.4000,8.4000,8.4000,200,,
2006-11-22,8.6500,8.6500,8.5000,8.5000,1926,,
2006-11-21,8.7501,8.7501,8.6800,8.6900,2440,,
2006-11-20,8.7000,8.7000,8.7000,8.7000,100,,
2006-11-17,8.6000,8.6000,8.5000,8.5000,368,,
2006-11-16,8.7700,8.7700,8.3324,8.3324,2395,,
2006-11-15,8.9900,9.1800,8.9900,9.0000,12900,,
2006-11-14,8.8500,8.8500,8.8500,8.8500,828,,
2006-11-13,9.0000,9.2000,8.8000,8.8000,7712,,
2006-11-10,8.3000,8.7000,8.3000,8.5800,4755,,
2006-11-09,8.0000,8.0000,7.6000,7.6000,884,,
2006-11-08,8.3500,8.3500,8.3500,8.3500,100,,
2006-11-07,8.2500,8.5000,8.2500,8.4000,500,,
2006-11-06,7.7500,7.7500,7.7500,7.7500,0,,
2006-11-03,7.9500,7.9500,7.7500,7.7500,2400,,
2006-11-02,8.0000,8.0000,7.9600,7.9600,500,,
2006-11-01,8.0276,8.0276,8.0276,8.0276,0,,
2006-10-31,8.1000,8.1000,8.0000,8.0276,901,,
2006-10-30,8.4100,8.5900,8.0200,8.1000,5100,,
2006-10-27,8.1000,8.1000,8.1000,8.1000,100,,
2006-10-26,8.3000,8.6000,8.3000,8.4060,367,,
2006-10-25,8.5000,8.5000,8.0000,8.0900,1102,,
2006-10-24,8.0200,8.0200,8.0200,8.0200,1000,,
2006-10-23,8.5000,8.5000,8.1200,8.1200,975,,
2006-10-20,8.0136,8.0136,8.0136,8.0136,0,,
2006-10-19,8.1100,8.1100,8.0000,8.0136,497,,
2006-10-18,7.7000,7.7000,7.7000,7.7000,0,,
2006-10-17,7.7000,7.7000,7.7000,7.7000,250,,
2006-10-16,7.9900,8.1500,7.7000,7.7000,3000,,
2006-10-13,7.7000,7.7400,7.4800,7.4800,2421,,
2006-10-12,7.6501,7.6501,7.0000,7.4000,2925,,
2006-10-11,7.8825,7.9000,7.5675,7.9000,1400,,
2006-10-10,7.8000,7.8000,7.8000,7.8000,100,,
2006-10-09,7.6100,7.8500,7.6100,7.8500,400,,
2006-10-06,8.0000,8.0000,7.6460,7.9300,1600,,
2006-10-05,7.9800,8.0000,7.3656,7.9850,3077,,
2006-10-04,8.3600,8.3600,6.6500,7.3000,10203,,
2006-10-03,8.2000,10.0000,8.2000,8.2500,7634,,
2006-10-02,8.3000,8.3000,8.1480,8.1480,600,,
2006-09-29,7.5000,8.2000,6.5000,8.2000,1518,,
2006-09-28,8.2000,8.2000,8.2000,8.2000,0,,
2006-09-27,8.2000,8.2000,8.2000,8.2000,0,,
2006-09-26,8.2000,8.2000,8.2000,8.2000,1000,,
2006-09-25,7.4000,7.4000,7.4000,7.4000,0,,
2006-09-22,7.4000,7.4000,7.4000,7.4000,0,,
2006-09-21,7.4000,7.4000,7.4000,7.4000,0,,
2006-09-20,7.4000,7.4000,7.4000,7.4000,0,,
2006-09-19,7.4000,7.4000,7.4000,7.4000,0,,
2006-09-18,7.4000,7.4000,7.4000,7.4000,0,,
2006-09-15,7.4000,7.4000,7.4000,7.4000,200,,
2006-09-14,7.2100,7.2100,7.2100,7.2100,0,,
2006-09-13,7.2100,7.2100,7.2100,7.2100,0,,
2006-09-12,7.2100,7.2100,7.2100,7.2100,0,,
2006-09-11,7.2100,7.2100,7.2100,7.2100,0,,
2006-09-08,7.2100,7.2100,7.2100,7.2100,0,,
2006-09-07,7.2100,7.2100,7.2100,7.2100,0,,
2006-09-06,7.2100,7.2100,7.2100,7.2100,200,,
2006-09-05,7.3500,7.3500,7.3500,7.3500,0,,
2006-09-01,7.3500,7.3500,7.3500,7.3500,0,,
2006-08-31,7.3500,7.3500,7.3500,7.3500,0,,
2006-08-30,7.3500,7.3500,7.3500,7.3500,115,,
2006-08-29,8.3500,8.3500,8.3500,8.3500,100,,
2006-08-28,8.4800,8.4800,8.3560,8.3560,436,,
2006-08-25,7.3000,7.3000,7.3000,7.3000,0,,
2006-08-24,7.3000,7.3000,7.3000,7.3000,0,,
2006-08-23,7.2600,7.3000,7.2600,7.3000,300,,
2006-08-22,7.4800,7.4800,7.4800,7.4800,100,,
2006-08-21,7.4800,7.4800,7.4800,7.4800,0,,
2006-08-18,7.4800,7.4800,7.4800,7.4800,0,,
2006-08-17,7.4800,7.4800,7.4800,7.4800,100,,
2006-08-16,7.8000,7.8000,7.8000,7.8000,0,,
2006-08-15,6.8000,7.8000,6.8000,7.8000,3281,,
2006-08-14,7.5300,7.5300,7.2600,7.2600,2902,,
2006-08-11,7.7500,7.7500,7.7500,7.7500,0,,
2006-08-10,7.7500,7.7500,7.7500,7.7500,0,,
2006-08-09,8.2400,8.2400,7.7500,7.7500,350,,
2006-08-08,8.2500,8.2500,8.2500,8.2500,300,,
2006-08-07,7.5300,7.5300,7.5300,7.5300,0,,
2006-08-04,7.5300,7.5300,7.5300,7.5300,0,,
2006-08-03,7.5300,7.5300,7.5300,7.5300,0,,
2006-08-02,7.5300,7.5300,7.5300,7.5300,0,,
2006-08-01,7.5300,7.5300,7.5300,7.5300,300,,
2006-07-31,8.4500,8.4500,8.4500,8.4500,0,,
2006-07-28,8.4400,8.4500,8.4400,8.4500,530,,
2006-07-27,7.6800,7.6800,7.6440,7.6440,600,,
2006-07-26,7.5300,7.5300,7.5300,7.5300,0,,
2006-07-25,7.5300,7.5300,7.5300,7.5300,0,,
2006-07-24,7.5300,7.5300,7.5300,7.5300,0,,
2006-07-21,7.5300,7.5300,7.5300,7.5300,500,,
2006-07-20,7.6500,7.7730,7.6500,7.7730,1377,,
2006-07-19,8.6440,8.6440,8.6440,8.6440,0,,
2006-07-18,8.6440,8.6440,8.6440,8.6440,0,,
2006-07-17,8.8141,8.8141,8.5760,8.6440,1600,,
2006-07-14,8.2700,9.0000,7.9560,7.9560,1090,,
2006-07-13,8.5900,8.5900,7.6000,8.3240,1310,,
2006-07-12,8.9000,8.9000,8.9000,8.9000,100,,
2006-07-11,7.5600,7.5600,7.5600,7.5600,0,,
2006-07-10,7.5600,7.5600,7.5600,7.5600,0,,
2006-07-07,9.0000,9.0000,7.5600,7.5600,2200,,
2006-07-06,8.2500,8.4701,8.2500,8.4701,200,,
2006-07-05,8.2500,8.2500,8.2500,8.2500,0,,
2006-07-03,8.2400,8.2500,8.2400,8.2500,400,,
2006-06-30,7.5400,8.2800,7.5400,8.2800,200,,
2006-06-29,7.5880,7.5880,7.5880,7.5880,1147,,
2006-06-28,7.6500,7.6500,7.6500,7.6500,0,,
2006-06-27,7.6500,7.6500,7.6500,7.6500,0,,
2006-06-26,7.6500,7.6500,7.6500,7.6500,0,,
2006-06-23,7.6500,7.6500,7.6500,7.6500,0,,
2006-06-22,7.6500,7.6500,7.6500,7.6500,0,,
2006-06-21,7.6500,7.6500,7.6500,7.6500,0,,
2006-06-20,7.6500,7.6500,7.6500,7.6500,0,,
2006-06-19,7.5100,7.6500,7.5100,7.6500,1792,,
2006-06-16,7.6520,7.6520,7.6520,7.6520,0,,
2006-06-15,7.6520,7.6520,7.6520,7.6520,370,,
2006-06-14,7.8000,7.8000,7.8000,7.8000,0,,
2006-06-13,7.8040,7.8040,7.8000,7.8000,1160,,
2006-06-12,7.7460,8.4500,7.5300,8.4460,1325,,
2006-06-09,9.2000,9.2000,8.1220,8.1500,720,,
2006-06-08,9.2700,10.0000,8.8000,9.2900,7795,,
2006-06-07,7.7640,7.7640,7.7640,7.7640,0,,
2006-06-06,7.7640,7.7640,7.7640,7.7640,150,,
2006-06-05,8.5740,8.5740,7.7500,7.7500,988,,
2006-06-02,8.2000,8.2000,7.9160,7.9160,296,,
2006-06-01,8.6700,8.7000,8.2100,8.4999,6100,,
2006-05-31,8.8000,8.8000,8.8000,8.8000,0,,
2006-05-30,8.9000,8.9800,8.8000,8.8000,400,,
2006-05-26,9.3500,9.3500,8.3120,8.5600,458,,
2006-05-25,7.8000,7.8000,7.8000,7.8000,0,,
2006-05-24,7.8000,7.8000,7.8000,7.8000,0,,
2006-05-23,7.8000,7.8000,7.8000,7.8000,250,,
2006-05-22,7.4500,8.6900,7.4500,8.3000,375,,
2006-05-19,8.9500,8.9500,8.2600,8.5000,4310,,
2006-05-18,8.4300,8.4300,8.4300,8.4300,0,,
2006-05-17,8.6500,8.6500,8.4300,8.4300,300,,
2006-05-16,7.7700,8.6000,7.5800,8.6000,300,,
2006-05-15,9.0000,9.0000,8.2100,8.2100,1183,,
2006-05-12,8.0000,8.5000,8.0000,8.3000,3908,,
2006-05-11,7.2500,8.0000,7.2500,8.0000,1300,,
2006-05-10,7.3200,7.3200,7.3200,7.3200,0,,
2006-05-09,7.8400,7.8500,7.2500,7.3200,600,,
2006-05-08,7.5000,7.5000,7.5000,7.5000,0,,
2006-05-05,7.8300,8.4900,7.5000,7.5000,2600,,
2006-05-04,8.0300,8.0300,8.0300,8.0300,0,,
2006-05-03,7.9500,8.0300,7.9500,8.0300,200,,
2006-05-02,7.7900,7.9300,7.7900,7.8000,774,,
2006-05-01,8.0000,8.0000,7.3600,7.4200,800,,
2006-04-28,7.9200,7.9500,7.5300,7.8800,1100,,
2006-04-27,7.7800,7.8381,7.4500,7.4500,1322,,
2006-04-26,7.8900,7.8900,7.8900,7.8900,100,,
2006-04-25,7.9300,7.9500,7.9300,7.9500,265,,
2006-04-24,7.5200,7.5200,7.5200,7.5200,500,,
2006-04-21,7.5201,7.5201,7.5201,7.5201,103,,
2006-04-20,8.0500,8.0500,8.0500,8.0500,1000,,
2006-04-19,8.0100,8.0100,7.3201,7.8500,1329,,
2006-04-18,7.2900,8.0500,7.2900,8.0500,4229,,
2006-04-17,7.2800,7.3800,7.2800,7.3800,300,,
2006-04-13,7.9410,7.9410,7.7400,7.7400,600,,
2006-04-12,7.8000,8.0500,7.8000,7.9680,1210,,
2006-04-11,7.5000,8.0800,7.5000,7.8000,2099,,
2006-04-10,7.5000,7.6200,7.5000,7.6200,259,,
2006-04-07,7.8000,7.8000,7.8000,7.8000,0,,
2006-04-06,7.8000,7.8000,7.8000,7.8000,0,,
2006-04-05,7.8000,7.8000,7.8000,7.8000,0,,
2006-04-04,7.9900,7.9900,7.8000,7.8000,459,,
2006-04-03,8.0100,8.0100,8.0000,8.0000,400,,
2006-03-31,8.0500,8.0500,8.0500,8.0500,100,,
2006-03-30,7.3400,8.0900,7.3400,8.0500,1118,,
2006-03-29,7.7000,8.3400,7.7000,8.1500,750,,
2006-03-28,8.2000,8.2480,8.2000,8.2000,955,,
2006-03-27,8.6500,8.6500,8.2780,8.2780,500,,
2006-03-24,8.2000,8.2900,8.1000,8.2500,11280,,
2006-03-23,8.2000,8.3000,8.0000,8.0000,11500,,
2006-03-22,7.8500,8.4500,7.8500,8.0400,3360,,
2006-03-21,8.3400,8.5000,8.0000,8.0000,3710,,
2006-03-20,8.2176,8.4500,8.2176,8.3000,2748,,
2006-03-17,8.3800,8.6900,8.3800,8.5000,4100,,
2006-03-16,8.5699,8.5699,8.5699,8.5699,100,,
2006-03-15,8.3940,8.9000,8.3940,8.4400,2519,,
2006-03-14,8.5900,9.5000,8.5900,8.8500,15961,,
2006-03-13,8.0200,8.3900,8.0200,8.3900,400,,
2006-03-10,8.0200,8.5400,8.0200,8.5400,500,,
2006-03-09,8.8000,8.8000,8.6000,8.6000,1826,,
2006-03-08,8.0000,8.7701,8.0000,8.5000,1620,,
2006-03-07,8.4200,8.4200,8.0000,8.0000,2192,,
2006-03-06,7.8100,8.8000,7.6560,7.6560,870,,
2006-03-03,8.6400,8.6400,8.6400,8.6400,0,,
2006-03-02,8.2700,8.6400,8.2700,8.6400,4080,,
2006-03-01,8.9300,8.9300,8.0400,8.2500,7739,,
2006-02-28,8.3500,8.5861,8.3201,8.5861,4500,,
2006-02-27,8.3000,8.3000,8.3000,8.3000,400,,
2006-02-24,8.3700,8.3700,8.3700,8.3700,1000,,
2006-02-23,8.2500,8.5000,8.0000,8.5000,1008,,
2006-02-22,8.2500,8.2500,8.2500,8.2500,0,,
2006-02-21,8.2500,8.2500,8.2500,8.2500,0,,
2006-02-17,8.2500,8.2500,8.2500,8.2500,210,,
2006-02-16,8.2500,8.2500,8.2500,8.2500,0,,
2006-02-15,8.2500,8.2500,8.2500,8.2500,103,,
2006-02-14,8.4500,8.4500,8.4500,8.4500,0,,
2006-02-13,8.4500,8.4500,8.4500,8.4500,0,,
2006-02-10,8.7500,8.7600,8.4500,8.4500,1900,,
2006-02-09,8.5000,8.6585,8.5000,8.6500,1798,,
2006-02-08,8.5500,8.5500,8.5500,8.5500,0,,
2006-02-07,8.3125,9.3300,8.3125,8.5500,600,,
2006-02-06,8.5000,8.5000,8.4000,8.5000,2000,,
2006-02-03,8.9500,8.9500,8.9500,8.9500,200,,
2006-02-02,9.0000,9.0000,9.0000,9.0000,388,,
2006-02-01,9.1000,9.3000,9.1000,9.1500,2144,,
2006-01-31,8.6001,8.6001,8.6001,8.6001,100,,
2006-01-30,9.0000,9.0880,8.3300,8.9900,1253,,
2006-01-27,9.4000,9.4000,9.0000,9.0000,851,,
2006-01-26,9.2500,9.2500,9.2500,9.2500,0,,
2006-01-25,9.2500,9.2500,9.2500,9.2500,0,,
2006-01-24,9.5100,9.5100,9.0000,9.2500,1100,,
2006-01-23,8.9200,8.9900,8.2980,8.9900,1100,,
2006-01-20,9.3900,9.3900,9.3890,9.3890,1400,,
2006-01-19,9.4400,10.2000,9.3800,9.4000,4600,,
2006-01-18,9.4000,9.4000,9.4000,9.4000,200,,
2006-01-17,10.0000,10.0000,9.7000,9.7000,3100,,
2006-01-13,9.4999,9.5000,9.3300,9.5000,2300,,
2006-01-12,8.7300,9.3700,8.7000,9.3500,1500,,
2006-01-11,9.3600,9.5000,8.2000,8.8100,4100,,
2006-01-10,9.5000,9.9235,9.4645,9.9150,1900,,
2006-01-09,10.5000,10.5000,10.2000,10.4000,1600,,
2006-01-06,10.5350,11.4000,10.5350,10.9900,2000,,
2006-01-05,9.9800,9.9800,9.7500,9.7500,1600,,
2006-01-04,9.4300,9.4300,9.4000,9.4000,1100,,
2006-01-03,9.0500,9.1900,9.0000,9.0000,2700,,
2005-12-30,9.0900,9.0901,9.0900,9.0900,400,,
2005-12-29,9.7000,9.7000,9.0000,9.0600,1100,,
2005-12-28,9.7000,9.7000,9.0200,9.4500,33600,,
2005-12-27,9.1310,9.7000,9.1100,9.4800,9800,,
2005-12-23,9.2200,9.6500,9.0000,9.0900,5700,,
2005-12-22,9.7500,9.7500,9.2000,9.2800,7400,,
2005-12-21,9.5732,9.8900,9.3100,9.8800,8400,,
2005-12-20,10.0000,10.0000,9.9773,9.9773,700,,
2005-12-19,8.7700,10.3400,8.7700,10.3400,200,,
2005-12-16,9.8000,9.8000,9.3700,9.8000,1100,,
2005-12-15,9.9000,9.9999,8.0000,9.9999,10400,,
2005-12-14,10.5026,10.5026,10.5026,10.5026,0,,
2005-12-13,10.5026,10.5026,10.5026,10.5026,0,,
2005-12-12,11.0000,11.2000,10.1700,10.5026,4000,,
2005-12-09,12.8800,12.8800,11.0000,11.0000,8600,,
2005-12-08,12.8700,13.5900,11.4700,12.2900,14400,,
2005-12-07,12.7000,12.8000,12.0800,12.8000,4600,,
2005-12-06,11.0700,12.7125,11.0700,12.7125,1700,,
2005-12-05,11.7200,11.7200,11.7200,11.7200,300,,
2005-12-02,12.6245,12.6245,12.6245,12.6245,0,,
2005-12-01,12.9000,12.9000,12.6245,12.6245,1200,,
2005-11-30,12.8800,12.8800,12.6435,12.6435,1200,,
2005-11-29,12.9100,12.9100,11.7610,12.3500,3600,,
2005-11-28,11.4000,11.4000,11.4000,11.4000,100,,
2005-11-25,12.0000,12.0000,12.0000,12.0000,0,,
2005-11-23,12.0000,12.0000,12.0000,12.0000,0,,
2005-11-22,12.0000,12.2500,11.7000,12.0000,2300,,
2005-11-21,12.0100,12.9800,12.0100,12.5000,1000,,
2005-11-18,12.5000,12.5000,12.5000,12.5000,0,,
2005-11-17,12.9800,12.9800,12.5000,12.5000,500,,
2005-11-16,12.6500,12.6500,12.6500,12.6500,200,,
2005-11-15,12.5000,12.5000,12.5000,12.5000,500,,
2005-11-14,12.5000,12.6500,12.5000,12.6500,6400,,
2005-11-11,12.7500,12.7500,12.7500,12.7500,2500,,
2005-11-10,12.6745,12.6745,12.6745,12.6745,0,,
2005-11-09,12.6745,12.6745,12.6745,12.6745,200,,
2005-11-08,13.6000,13.8500,12.9801,12.9801,1400,,
2005-11-07,13.7200,13.8500,13.7200,13.8500,1100,,
2005-11-04,13.0000,13.0000,13.0000,13.0000,0,,
2005-11-03,11.7500,13.0000,11.7500,13.0000,1100,,
2005-11-02,11.7100,11.7100,11.7100,11.7100,0,,
2005-11-01,11.7100,11.7100,11.7100,11.7100,0,,
2005-10-31,11.7100,11.7100,11.7100,11.7100,0,,
2005-10-28,11.7100,11.7100,11.7100,11.7100,0,,
2005-10-27,10.9001,11.7200,10.9000,11.7100,700,,
2005-10-26,11.5000,11.5000,10.2200,11.0000,1400,,
2005-10-25,11.5000,11.5000,11.5000,11.5000,100,,
2005-10-24,11.5000,11.5000,11.5000,11.5000,100,,
2005-10-21,11.8000,11.8000,11.8000,11.8000,0,,
2005-10-20,12.5000,12.5000,11.6855,11.8000,2900,,
2005-10-19,11.6300,11.9900,11.6000,11.9900,900,,
2005-10-18,12.7900,12.7900,12.7900,12.7900,200,,
2005-10-17,13.2200,13.4500,10.2500,12.9800,2500,,
2005-10-14,12.1000,12.5000,11.1500,12.0000,2300,,
2005-10-13,11.1525,11.2500,11.1525,11.2500,2200,,
2005-10-12,10.7000,11.0000,10.7000,11.0000,400,,
2005-10-11,11.2500,11.2500,10.1000,10.1000,400,,
2005-10-10,10.0000,11.0000,10.0000,11.0000,1300,,
2005-10-07,10.0000,10.0000,10.0000,10.0000,0,,
2005-10-06,10.3000,10.3000,10.0000,10.0000,200,,
2005-10-05,9.5000,10.5800,9.5000,10.5800,500,,
2005-10-04,10.5800,10.5800,10.5800,10.5800,0,,
2005-10-03,9.5900,10.5800,9.5900,10.5800,200,,
2005-09-30,10.5900,10.5900,10.5900,10.5900,0,,
2005-09-29,10.6000,10.6000,10.5900,10.5900,200,,
2005-09-28,9.3200,9.3200,9.3200,9.3200,0,,
2005-09-27,9.3200,9.3200,9.3200,9.3200,0,,
2005-09-26,9.3200,9.3200,9.3200,9.3200,0,,
2005-09-23,9.3200,9.3200,9.3200,9.3200,0,,
2005-09-22,9.0000,9.3200,9.0000,9.3200,600,,
2005-09-21,10.1000,10.2000,10.1000,10.2000,1100,,
2005-09-20,9.7500,10.0900,9.7500,10.0900,1300,,
2005-09-19,10.2000,10.2500,9.9000,10.2500,1200,,
2005-09-16,10.0000,10.0000,10.0000,10.0000,0,,
2005-09-15,10.3100,10.3100,10.0000,10.0000,3500,,
2005-09-14,9.4500,9.5000,9.4500,9.5000,1400,,
2005-09-13,10.0000,10.0000,9.5000,9.7380,700,,
2005-09-12,11.2500,11.2500,11.2500,11.2500,0,,
2005-09-09,11.2500,11.2500,11.2500,11.2500,0,,
2005-09-08,11.3000,11.3000,10.0000,11.2500,2100,,
2005-09-07,12.0000,12.0000,11.3000,11.4000,18200,,
2005-09-06,10.9000,13.1500,10.9000,12.0000,4900,,
