timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2010-11-16,16.2400,16.2500,15.7500,15.9300,14.0945,723900,0.0000,1.0000,,
2010-11-15,16.7900,16.9300,16.0000,16.4100,14.5192,806800,0.0000,1.0000,,
2010-11-12,17.0000,17.0600,16.5700,16.5900,14.6785,1797300,0.0000,1.0000,,
2010-11-11,15.9300,16.7500,15.2700,16.5400,14.6342,771700,0.0000,1.0000,,
2010-11-10,16.2400,16.6484,15.6100,16.3900,14.5015,574700,0.0000,1.0000,,
2010-11-09,17.0900,17.2000,15.9500,16.1700,14.3069,733100,0.0000,1.0000,,
2010-11-08,16.8800,17.1000,16.7800,17.1000,15.1297,494300,0.0000,1.0000,,
2010-11-05,16.4000,16.9000,16.2700,16.8800,14.9351,678400,0.0000,1.0000,,
2010-11-04,16.0500,16.5500,16.0500,16.4000,14.5104,658900,0.0000,1.0000,,
2010-11-03,16.0100,16.0100,15.5600,15.9500,14.1122,304300,0.0000,1.0000,,
2010-11-02,15.7000,16.0000,15.6297,15.9500,14.1122,404100,0.0000,1.0000,,
2010-11-01,15.6700,16.2600,15.2800,15.5900,13.7937,802400,0.0000,1.0000,,
2010-10-29,14.8100,15.6799,14.8100,15.5400,13.7495,529900,0.0000,1.0000,,
2010-10-28,15.0000,15.2300,14.7300,14.9400,13.2186,496200,0.0000,1.0000,,
2010-10-27,15.1700,15.2000,14.7700,14.9300,13.2098,603000,0.0000,1.0000,,
2010-10-26,14.9300,15.3900,14.7501,15.2700,13.5106,361200,0.0000,1.0000,,
2010-10-25,15.3500,15.5900,15.1100,15.1600,13.4133,423100,0.0000,1.0000,,
2010-10-22,14.8700,15.2000,14.4900,15.1500,13.4044,601500,0.0000,1.0000,,
2010-10-21,15.1800,15.3600,14.5400,14.9100,13.1921,424000,0.0000,1.0000,,
2010-10-20,14.9100,15.2300,14.7500,15.0300,13.2982,604000,0.0000,1.0000,,
2010-10-19,15.4300,15.4300,14.6200,14.7900,13.0859,912400,0.0000,1.0000,,
2010-10-18,15.6200,15.8400,15.5300,15.6900,13.8822,385500,0.0000,1.0000,,
2010-10-15,15.4000,15.9400,15.2400,15.5400,13.7495,765900,0.0000,1.0000,,
2010-10-14,15.6100,15.7600,15.0000,15.1100,13.3690,979000,0.0000,1.0000,,
2010-10-13,15.5100,16.0300,15.4900,15.5400,13.7495,776700,0.1500,1.0000,,
2010-10-12,15.3900,15.5700,15.2201,15.4700,13.5567,561400,0.0000,1.0000,,
2010-10-11,15.5000,15.8700,15.2300,15.3400,13.4428,868100,0.0000,1.0000,,
2010-10-08,15.1500,15.5100,15.0100,15.4900,13.5742,837700,0.0000,1.0000,,
2010-10-07,14.6800,15.1800,14.3100,15.0800,13.2149,961300,0.0000,1.0000,,
2010-10-06,14.2000,15.0800,14.1500,14.6600,12.8469,2675600,0.0000,1.0000,,
2010-10-05,14.2800,14.2800,14.1275,14.2100,12.4525,917500,0.0000,1.0000,,
2010-10-04,14.2100,14.3100,14.1000,14.2300,12.4700,602600,0.0000,1.0000,,
2010-10-01,14.1100,14.4100,14.0100,14.2000,12.4437,1314700,0.0000,1.0000,,
2010-09-30,14.1500,14.2250,13.9600,14.0400,12.3035,859400,0.0000,1.0000,,
2010-09-29,14.1800,14.2400,14.0501,14.1000,12.3561,714900,0.0000,1.0000,,
2010-09-28,14.1100,14.2200,13.7900,14.1800,12.4262,604600,0.0000,1.0000,,
2010-09-27,14.2100,14.2700,13.9500,14.1400,12.3912,570200,0.0000,1.0000,,
2010-09-24,13.5100,14.0700,13.5100,14.0600,12.3211,831500,0.0000,1.0000,,
2010-09-23,13.2400,13.6600,13.1700,13.3500,11.6989,541700,0.0000,1.0000,,
2010-09-22,13.3500,13.7600,13.1610,13.3100,11.6638,372400,0.0000,1.0000,,
2010-09-21,13.8000,13.8000,13.3600,13.3700,11.7164,825400,0.0000,1.0000,,
2010-09-20,13.9400,13.9400,13.5300,13.8000,12.0932,781000,0.0000,1.0000,,
2010-09-17,13.1100,14.0000,12.9000,13.7925,12.0866,3267100,0.0000,1.0000,,
2010-09-16,12.5700,12.7500,12.3300,12.5200,10.9715,567800,0.0000,1.0000,,
2010-09-15,12.5800,12.6000,12.4100,12.5500,10.9978,259100,0.0000,1.0000,,
2010-09-14,12.6500,12.7500,12.2600,12.6100,11.0504,373300,0.0000,1.0000,,
2010-09-13,12.0100,12.7600,11.9400,12.6600,11.0942,981900,0.0000,1.0000,,
2010-09-10,12.0000,12.0100,11.7400,11.9900,10.5071,565300,0.0000,1.0000,,
2010-09-09,12.0000,12.0200,11.7600,11.9400,10.4633,637500,0.0000,1.0000,,
2010-09-08,11.6800,12.0000,11.6800,11.8100,10.3493,290400,0.0000,1.0000,,
2010-09-07,11.9500,11.9500,11.5500,11.5900,10.1566,244700,0.0000,1.0000,,
2010-09-03,11.8600,12.0000,11.6340,11.9600,10.4808,412700,0.0000,1.0000,,
2010-09-02,11.6300,11.7800,11.3000,11.7500,10.2968,184500,0.0000,1.0000,,
2010-09-01,11.0800,11.8200,11.0200,11.7100,10.2617,651600,0.0000,1.0000,,
2010-08-31,10.6700,10.9700,10.6700,10.8700,9.5256,418700,0.0000,1.0000,,
2010-08-30,10.6800,10.9100,10.6200,10.6600,9.3416,251000,0.0000,1.0000,,
2010-08-27,10.7100,10.7300,10.4000,10.6900,9.3679,397900,0.0000,1.0000,,
2010-08-26,10.8500,10.9400,10.4800,10.5600,9.2539,263600,0.0000,1.0000,,
2010-08-25,10.7500,10.9700,10.5500,10.8200,9.4818,194300,0.0000,1.0000,,
2010-08-24,11.0100,11.0100,10.6500,10.8100,9.4730,344100,0.0000,1.0000,,
2010-08-23,11.4800,11.6500,11.1000,11.1500,9.7710,365000,0.0000,1.0000,,
2010-08-20,11.3300,11.5500,11.0800,11.3700,9.9638,367600,0.0000,1.0000,,
2010-08-19,11.5800,11.7699,11.3000,11.4100,9.9988,405000,0.0000,1.0000,,
2010-08-18,11.6300,11.8900,11.4000,11.6500,10.2091,361400,0.0000,1.0000,,
2010-08-17,11.5500,11.7400,11.3800,11.6000,10.1653,558800,0.0000,1.0000,,
2010-08-16,10.8500,11.5500,10.8100,11.3800,9.9725,429800,0.0000,1.0000,,
2010-08-13,11.0900,11.0900,10.7700,10.8600,9.5168,280100,0.0000,1.0000,,
2010-08-12,10.8400,11.1768,10.7900,11.0500,9.6833,340400,0.0000,1.0000,,
2010-08-11,11.7200,11.7200,10.9400,10.9800,9.6220,482800,0.0000,1.0000,,
2010-08-10,11.4700,11.7700,11.2700,11.5600,10.1303,427100,0.0000,1.0000,,
2010-08-09,11.5800,11.7000,11.4700,11.6300,10.1916,125800,0.0000,1.0000,,
2010-08-06,11.3800,11.6100,11.2000,11.5400,10.1127,224000,0.0000,1.0000,,
2010-08-05,11.3000,11.5900,11.3000,11.5500,10.1215,126100,0.0000,1.0000,,
2010-08-04,11.3200,11.4600,11.0000,11.3800,9.9725,370400,0.0000,1.0000,,
2010-08-03,11.6300,11.8700,11.2200,11.3200,9.9199,343200,0.0000,1.0000,,
2010-08-02,11.7300,11.9800,11.4800,11.7100,10.2617,210200,0.0000,1.0000,,
2010-07-30,11.4100,11.7400,11.1000,11.5300,10.1040,132500,0.0000,1.0000,,
2010-07-29,11.4400,11.7600,11.2500,11.6200,10.1828,288000,0.0000,1.0000,,
2010-07-28,11.5800,11.7000,11.3400,11.3600,9.9550,179500,0.0000,1.0000,,
2010-07-27,11.4200,11.7000,11.1500,11.6400,10.2004,368200,0.0000,1.0000,,
2010-07-26,11.7000,11.7000,11.2700,11.3100,9.9112,383400,0.0000,1.0000,,
2010-07-23,11.3100,11.7400,10.8401,11.6300,10.1916,798500,0.0000,1.0000,,
2010-07-22,11.1100,11.5400,11.1100,11.4000,9.9901,630100,0.0000,1.0000,,
2010-07-21,10.8900,11.2000,10.6100,10.9300,9.5782,873900,0.0000,1.0000,,
2010-07-20,9.8800,10.8100,9.8000,10.7900,9.4555,409900,0.0000,1.0000,,
2010-07-19,10.0600,10.1600,9.8100,9.9900,8.7544,287000,0.0000,1.0000,,
2010-07-16,10.3700,10.6300,10.0000,10.0500,8.8070,389900,0.0000,1.0000,,
2010-07-15,10.8100,10.9900,10.3000,10.4700,9.1751,213800,0.0000,1.0000,,
2010-07-14,10.7600,11.0000,10.6900,10.7900,9.4555,130100,0.0000,1.0000,,
2010-07-13,10.8100,10.9000,10.6900,10.8300,9.4905,367200,0.0000,1.0000,,
2010-07-12,10.8400,10.9400,10.5300,10.6400,9.3240,132000,0.0000,1.0000,,
2010-07-09,10.7300,10.9300,10.4400,10.8700,9.5256,183600,0.0000,1.0000,,
2010-07-08,10.6000,10.7400,10.3100,10.7100,9.3854,263300,0.0000,1.0000,,
2010-07-07,9.8800,10.5900,9.7799,10.5700,9.2627,369600,0.0000,1.0000,,
2010-07-06,10.1400,10.4600,9.7300,9.8000,8.5879,393900,0.0000,1.0000,,
2010-07-02,10.4200,10.5300,9.8500,9.9500,8.7194,312800,0.0000,1.0000,,
2010-07-01,10.2900,10.3300,9.9200,10.3200,9.0436,737300,0.0000,1.0000,,
2010-06-30,10.3700,10.5000,10.2400,10.3300,9.0524,391200,0.0000,1.0000,,
2010-06-29,11.0400,11.2700,10.3400,10.4100,9.1225,430600,0.0000,1.0000,,
2010-06-28,11.0400,11.5400,10.9400,11.1700,9.7885,384800,0.0000,1.0000,,
2010-06-25,11.0000,11.2900,10.6200,11.1000,9.7272,9209600,0.0000,1.0000,,
2010-06-24,11.2300,11.3400,10.9100,10.9400,9.5869,318500,0.0000,1.0000,,
2010-06-23,11.2900,11.5600,10.9000,11.2600,9.8674,342000,0.0000,1.0000,,
2010-06-22,11.5800,11.6900,11.1700,11.3300,9.9287,573800,0.0000,1.0000,,
2010-06-21,11.3900,11.8200,11.2800,11.5000,10.0777,1352900,0.0000,1.0000,,
2010-06-18,11.0800,11.2900,11.0000,11.1600,9.7797,398500,0.0000,1.0000,,
2010-06-17,11.0800,11.1600,10.9700,11.0200,9.6571,186500,0.0000,1.0000,,
2010-06-16,11.0800,11.2500,11.0000,11.1100,9.7359,402500,0.0000,1.0000,,
2010-06-15,10.9000,11.1600,10.8700,11.1000,9.7272,470100,0.0000,1.0000,,
2010-06-14,11.0000,11.3500,10.7400,10.7700,9.4380,843600,0.0000,1.0000,,
2010-06-11,9.9600,10.3700,9.8700,10.3100,9.0349,685100,0.0000,1.0000,,
2010-06-10,10.3300,10.5500,9.5900,10.0400,8.7983,2368400,0.0000,1.0000,,
2010-06-09,10.0500,10.5200,9.7800,10.2000,8.9385,607800,0.0000,1.0000,,
2010-06-08,10.5600,10.5700,9.8600,10.1300,8.8771,831500,0.0000,1.0000,,
2010-06-07,11.0500,11.0800,10.4200,10.5600,9.2539,243100,0.0000,1.0000,,
2010-06-04,11.3600,11.4400,10.9300,11.0800,9.7096,280000,0.0000,1.0000,,
2010-06-03,11.0300,11.7175,11.0101,11.6500,10.2091,97100,0.0000,1.0000,,
2010-06-02,11.1000,11.6100,11.0800,11.5900,10.1566,159600,0.0000,1.0000,,
2010-06-01,11.4600,11.6000,11.0800,11.0800,9.7096,167500,0.0000,1.0000,,
2010-05-28,11.5700,11.7700,11.5000,11.6700,10.2267,177200,0.0000,1.0000,,
2010-05-27,11.4700,11.8500,11.2900,11.5400,10.1127,728000,0.0000,1.0000,,
2010-05-26,11.4000,11.8300,11.0900,11.1400,9.7622,2361600,0.0000,1.0000,,
2010-05-25,10.7900,11.3300,10.3800,11.3000,9.9024,450900,0.0000,1.0000,,
2010-05-24,11.4300,11.6000,11.2900,11.3400,9.9375,201200,0.0000,1.0000,,
2010-05-21,10.4400,11.6900,10.2500,11.5500,10.1215,592300,0.0000,1.0000,,
2010-05-20,11.1300,11.2600,10.0000,10.9900,9.6308,571800,0.0000,1.0000,,
2010-05-19,11.5000,11.5910,10.7600,11.4400,10.0251,564300,0.0000,1.0000,,
2010-05-18,12.0200,12.0200,11.4500,11.6500,10.2091,504900,0.0000,1.0000,,
2010-05-17,12.2200,12.2200,11.8700,12.0000,10.5158,206500,0.0000,1.0000,,
2010-05-14,12.2500,12.3600,11.8000,12.0500,10.5597,382600,0.0000,1.0000,,
2010-05-13,12.1700,12.5200,12.1500,12.2500,10.7349,803400,0.0000,1.0000,,
2010-05-12,11.0200,12.2000,10.8500,12.0800,10.5860,530400,0.0000,1.0000,,
2010-05-11,11.5600,11.9600,11.3800,11.6000,10.1653,200100,0.0000,1.0000,,
2010-05-10,11.5300,11.6800,11.0900,11.5200,10.0952,277500,0.0000,1.0000,,
2010-05-07,11.0600,11.4300,10.3600,10.7500,9.4204,617700,0.0000,1.0000,,
2010-05-06,11.6100,11.6900,10.9000,11.2200,9.8323,375900,0.0000,1.0000,,
2010-05-05,11.8900,11.9100,11.5000,11.7700,10.3143,426500,0.0000,1.0000,,
2010-05-04,12.1300,12.1700,11.7500,11.9900,10.5071,241800,0.0000,1.0000,,
2010-05-03,12.4000,12.5600,12.2000,12.2800,10.7612,684200,0.0000,1.0000,,
2010-04-30,12.7000,12.7000,12.2000,12.4100,10.8751,319400,0.0000,1.0000,,
2010-04-29,12.2200,12.7400,12.0500,12.7400,11.1643,942100,0.0000,1.0000,,
2010-04-28,11.8700,12.1900,11.8600,12.1400,10.6385,244500,0.0000,1.0000,,
2010-04-27,12.3000,12.3900,11.6600,11.8546,10.3884,300500,0.0000,1.0000,,
2010-04-26,12.0000,12.4900,12.0000,12.3800,10.8488,675900,0.0000,1.0000,,
2010-04-23,11.9600,12.0300,11.8200,11.9700,10.4896,266900,0.0000,1.0000,,
2010-04-22,11.7800,11.9700,11.7500,11.9200,10.4457,213400,0.0000,1.0000,,
2010-04-21,11.9000,11.9900,11.8200,11.8500,10.3844,160000,0.0000,1.0000,,
2010-04-20,11.9000,11.9700,11.7500,11.9300,10.4545,170400,0.0000,1.0000,,
2010-04-19,12.1600,12.1600,11.7400,11.9000,10.4282,141100,0.0000,1.0000,,
2010-04-16,12.1700,12.3000,11.9800,12.1500,10.6473,562200,0.0000,1.0000,,
2010-04-15,11.5800,12.3200,11.5500,12.1500,10.6473,1875900,0.0000,1.0000,,
2010-04-14,11.5400,11.6500,11.4800,11.6500,10.2091,472900,0.0000,1.0000,,
2010-04-13,11.5900,11.6100,11.4700,11.5400,10.1127,468900,0.0000,1.0000,,
2010-04-12,11.3000,11.8000,11.2500,11.5600,10.1303,386400,0.0000,1.0000,,
2010-04-09,11.2500,11.3500,11.2000,11.3000,9.9024,327400,0.0000,1.0000,,
2010-04-08,11.3000,11.3400,11.0600,11.2800,9.8849,346800,0.0000,1.0000,,
2010-04-07,11.2000,11.4925,11.1800,11.3600,9.9550,338200,0.0000,1.0000,,
2010-04-06,11.1400,11.3000,11.0050,11.2500,9.8586,660300,0.0000,1.0000,,
2010-04-05,11.4000,11.4000,11.1900,11.2400,9.8498,191700,0.0000,1.0000,,
2010-04-01,11.1500,11.5300,11.0000,11.3500,9.9462,748000,0.0000,1.0000,,
2010-03-31,10.8600,11.3000,10.7900,11.1900,9.8060,412500,0.0000,1.0000,,
2010-03-30,10.9700,10.9800,10.8600,10.9300,9.5782,299400,0.0000,1.0000,,
2010-03-29,11.1000,11.1000,10.9000,11.0100,9.6483,245900,0.0000,1.0000,,
2010-03-26,11.1000,11.1499,10.9515,11.0600,9.6921,127200,0.0000,1.0000,,
2010-03-25,11.1400,11.3000,11.1000,11.1200,9.7447,358000,0.0000,1.0000,,
2010-03-24,11.0400,11.1500,11.0250,11.1000,9.7272,275900,0.0000,1.0000,,
2010-03-23,11.2200,11.2225,11.0000,11.0800,9.7096,382800,0.0000,1.0000,,
2010-03-22,11.3500,11.3500,11.0000,11.2900,9.8937,230200,0.0000,1.0000,,
2010-03-19,10.9700,11.4000,10.9101,11.3500,9.9462,1185400,0.0000,1.0000,,
2010-03-18,10.9200,11.0200,10.8500,11.0100,9.6483,386700,0.0000,1.0000,,
2010-03-17,11.0300,11.0300,10.9000,10.9700,9.6132,111600,0.0000,1.0000,,
2010-03-16,10.9200,11.0000,10.8600,10.9500,9.5957,119100,0.0000,1.0000,,
2010-03-15,11.0300,11.1600,10.8400,10.9400,9.5869,241300,0.0000,1.0000,,
2010-03-12,11.1800,11.1800,11.0500,11.1100,9.7359,69700,0.0000,1.0000,,
2010-03-11,11.0900,11.3300,10.9500,11.1400,9.7622,936800,0.0000,1.0000,,
2010-03-10,11.1000,11.2500,10.8000,11.0400,9.6746,574400,0.0000,1.0000,,
2010-03-09,11.0400,11.2400,10.7630,11.0100,9.6483,296800,0.0000,1.0000,,
2010-03-08,10.7500,11.2700,10.7119,11.0500,9.6833,344300,0.0000,1.0000,,
2010-03-05,10.7400,10.7800,10.6500,10.7100,9.3854,397200,0.0000,1.0000,,
2010-03-04,10.4300,10.6000,10.3600,10.6000,9.2890,240300,0.0000,1.0000,,
2010-03-03,10.4500,10.4500,10.3600,10.3800,9.0962,64000,0.0000,1.0000,,
2010-03-02,10.3600,10.4300,10.1000,10.4000,9.1137,108300,0.0000,1.0000,,
2010-03-01,10.2500,10.5400,10.1600,10.3300,9.0524,150200,0.0000,1.0000,,
2010-02-26,9.6000,10.4200,9.5500,10.2600,8.9910,230000,0.0000,1.0000,,
2010-02-25,10.1600,10.4794,10.0000,10.3700,9.0874,88200,0.0000,1.0000,,
2010-02-24,10.4500,10.4500,10.1700,10.3100,9.0349,245500,0.0000,1.0000,,
2010-02-23,10.6000,10.7500,10.2700,10.4400,9.1488,404500,0.0000,1.0000,,
2010-02-22,10.5000,10.7800,10.4100,10.6900,9.3679,459000,0.0000,1.0000,,
2010-02-19,9.9600,10.6700,9.9400,10.5400,9.2364,855600,0.0000,1.0000,,
2010-02-18,9.7700,10.0200,9.6600,9.9500,8.7194,308800,0.0000,1.0000,,
2010-02-17,9.8500,9.9400,9.7300,9.8500,8.6318,565100,0.0000,1.0000,,
2010-02-16,9.9700,10.2000,9.7200,9.7300,8.5266,237600,0.0000,1.0000,,
2010-02-12,9.5100,9.7400,9.2990,9.7200,8.5178,484600,0.0000,1.0000,,
2010-02-11,9.5100,9.5250,9.4230,9.4800,8.3075,300400,0.0000,1.0000,,
2010-02-10,9.5100,9.5100,9.3000,9.4400,8.2725,80500,0.0000,1.0000,,
2010-02-09,9.4600,9.5900,9.2000,9.4400,8.2725,112500,0.0000,1.0000,,
2010-02-08,9.4000,9.4600,9.2000,9.2800,8.1323,571000,0.0000,1.0000,,
2010-02-05,9.4700,9.6600,9.2300,9.3250,8.1717,704800,0.0000,1.0000,,
2010-02-04,10.0100,10.0699,9.2400,9.3600,8.2024,408200,0.0000,1.0000,,
2010-02-03,10.0000,10.3700,9.9600,10.1500,8.8947,551600,0.0000,1.0000,,
2010-02-02,9.4000,10.0900,9.4000,9.9700,8.7369,792800,0.0000,1.0000,,
2010-02-01,9.3400,9.7300,9.2900,9.4100,8.2462,332100,0.0000,1.0000,,
2010-01-29,9.4300,9.5499,9.2000,9.2900,8.1410,336200,0.0000,1.0000,,
2010-01-28,9.8000,9.8500,9.3700,9.4000,8.2374,179100,0.0000,1.0000,,
2010-01-27,9.8600,10.0200,9.5000,9.5000,8.3250,766300,0.0000,1.0000,,
2010-01-26,9.8000,10.0000,9.5000,9.7700,8.5616,274200,0.0000,1.0000,,
2010-01-25,9.9000,10.1000,9.6700,9.8000,8.5879,175700,0.0000,1.0000,,
2010-01-22,10.2000,10.3800,9.7900,9.8400,8.6230,702700,0.0000,1.0000,,
2010-01-21,10.7500,10.7800,10.2100,10.2300,8.9648,191100,0.0000,1.0000,,
2010-01-20,10.6600,10.7800,10.5300,10.7200,9.3942,270900,0.0000,1.0000,,
2010-01-19,10.5800,10.7800,10.5100,10.7000,9.3766,308200,0.0000,1.0000,,
2010-01-15,10.5400,10.6600,10.2301,10.4800,9.1838,165900,0.0000,1.0000,,
2010-01-14,10.7700,10.8200,10.4100,10.4700,9.1751,265300,0.0000,1.0000,,
2010-01-13,10.5200,10.6800,10.3800,10.6800,9.3591,635500,0.0000,1.0000,,
2010-01-12,10.4500,10.6800,10.2200,10.4550,9.1619,517800,0.0000,1.0000,,
2010-01-11,10.3800,10.4800,10.0000,10.4800,9.1838,266400,0.0000,1.0000,,
2010-01-08,9.9900,10.3800,9.9300,10.2500,8.9823,2036400,0.0000,1.0000,,
2010-01-07,10.0000,10.1100,9.6500,9.9100,8.6843,126300,0.0000,1.0000,,
2010-01-06,9.9400,10.1300,9.8500,9.8700,8.6493,1020500,0.0000,1.0000,,
2010-01-05,9.6500,9.9800,9.6350,9.8998,8.6754,590200,0.0000,1.0000,,
2010-01-04,9.5000,9.7500,9.5000,9.6500,8.4565,450800,0.0000,1.0000,,
2009-12-31,9.4900,9.5150,9.3500,9.4000,8.2374,73700,0.0000,1.0000,,
2009-12-30,9.5900,9.7500,9.4800,9.5000,8.3250,72500,0.0000,1.0000,,
2009-12-29,9.7400,9.8100,9.6200,9.6500,8.4565,41200,0.0000,1.0000,,
2009-12-28,9.8100,9.9800,9.5000,9.6900,8.4915,125400,0.0000,1.0000,,
2009-12-24,9.5600,9.9800,9.4300,9.7500,8.5441,221300,0.0000,1.0000,,
2009-12-23,9.0700,9.5700,9.0400,9.5199,8.3425,276800,0.0000,1.0000,,
2009-12-22,9.1700,9.1700,9.0000,9.1000,7.9745,480800,0.0000,1.0000,,
2009-12-21,9.2300,9.2300,9.1000,9.1500,8.0183,144000,0.0000,1.0000,,
2009-12-18,9.1100,9.2200,9.0500,9.2000,8.0621,596400,0.0000,1.0000,,
2009-12-17,9.3300,9.3300,9.0700,9.1000,7.9745,351200,0.0000,1.0000,,
2009-12-16,9.4200,9.4200,9.1900,9.2500,8.1060,79400,0.0000,1.0000,,
2009-12-15,9.4500,9.6000,9.1800,9.2400,8.0972,199300,0.0000,1.0000,,
2009-12-14,9.4900,9.5900,9.3800,9.4400,8.2725,193600,0.0000,1.0000,,
2009-12-11,9.4000,9.4900,9.2200,9.3400,8.1848,176900,0.0000,1.0000,,
2009-12-10,9.5900,9.6600,9.2000,9.2500,8.1060,221400,0.0000,1.0000,,
2009-12-09,9.4600,9.7400,9.4600,9.5000,8.3250,259500,0.0000,1.0000,,
2009-12-08,9.1800,9.6500,8.9200,9.3700,8.2111,378900,0.0000,1.0000,,
2009-12-07,9.6500,9.7500,8.7800,9.0000,7.8869,982100,0.0000,1.0000,,
2009-12-04,8.5400,8.5700,8.2300,8.4900,7.4400,93500,0.0000,1.0000,,
2009-12-03,8.5800,8.5800,8.1400,8.3200,7.2910,99000,0.0000,1.0000,,
2009-12-02,8.4000,8.4790,8.2000,8.4100,7.3699,154300,0.0000,1.0000,,
2009-12-01,8.5200,8.7000,8.3899,8.4500,7.4049,73500,0.0000,1.0000,,
2009-11-30,8.1700,8.4400,8.1700,8.3600,7.3260,41500,0.0000,1.0000,,
2009-11-27,8.3600,8.4900,8.0900,8.1300,7.1245,38900,0.0000,1.0000,,
2009-11-25,8.8200,9.0900,8.4200,8.5200,7.4662,73300,0.0000,1.0000,,
2009-11-24,8.4500,8.6300,8.1000,8.5200,7.4662,58700,0.0000,1.0000,,
2009-11-23,8.7800,8.8300,8.5200,8.5400,7.4838,96200,0.0000,1.0000,,
2009-11-20,8.6300,8.9800,8.6000,8.6000,7.5364,49100,0.0000,1.0000,,
2009-11-19,8.5900,8.8500,8.5900,8.6300,7.5626,31000,0.0000,1.0000,,
2009-11-18,8.5700,8.7600,8.4800,8.7000,7.6240,198900,0.0000,1.0000,,
2009-11-17,8.8800,8.8800,8.4900,8.6000,7.5364,86700,0.0000,1.0000,,
2009-11-16,9.0700,9.4670,8.4800,8.8200,7.7291,215500,0.0000,1.0000,,
2009-11-13,9.1100,9.3800,8.7100,8.9300,7.8255,109800,0.0000,1.0000,,
2009-11-12,8.8800,9.0800,8.6900,9.0400,7.9219,154300,0.0000,1.0000,,
2009-11-11,8.7600,8.9200,8.5100,8.8400,7.7467,93300,0.0000,1.0000,,
2009-11-10,8.6300,8.7500,8.5000,8.7500,7.6678,91600,0.0000,1.0000,,
2009-11-09,8.6300,8.7400,8.4800,8.7400,7.6590,52000,0.0000,1.0000,,
2009-11-06,8.2700,8.5400,8.2301,8.5100,7.4575,30500,0.0000,1.0000,,
2009-11-05,7.9400,8.6200,7.9400,8.4400,7.3961,304400,0.0000,1.0000,,
2009-11-04,7.6500,7.9800,7.6500,7.7800,6.8178,60500,0.0000,1.0000,,
2009-11-03,7.6500,8.0499,7.6000,7.6000,6.6600,52600,0.0000,1.0000,,
2009-11-02,7.9400,8.2000,7.7000,7.7500,6.7915,121400,0.0000,1.0000,,
2009-10-30,7.8900,8.0900,7.8900,7.9200,6.9405,165600,0.0000,1.0000,,
2009-10-29,7.8400,8.1500,7.6800,8.1200,7.1157,89100,0.0000,1.0000,,
2009-10-28,8.1000,8.1500,7.6100,7.7100,6.7564,200100,0.0000,1.0000,,
2009-10-27,8.3600,8.3600,8.1500,8.1700,7.1595,95800,0.0000,1.0000,,
2009-10-26,8.4800,8.4800,8.2500,8.2700,7.2472,73300,0.0000,1.0000,,
2009-10-23,8.5700,8.5700,8.3600,8.4000,7.3611,62300,0.0000,1.0000,,
2009-10-22,8.5100,8.5700,8.2800,8.5200,7.4662,897700,0.0000,1.0000,,
2009-10-21,8.3400,8.5500,8.3400,8.4000,7.3611,703900,0.0000,1.0000,,
2009-10-20,8.3200,8.4300,8.2500,8.3100,7.2822,175900,0.0000,1.0000,,
2009-10-19,8.3600,8.5400,8.3500,8.3800,7.3436,365900,0.0000,1.0000,,
2009-10-16,8.8000,8.9100,8.4000,8.4000,7.3611,206100,0.0000,1.0000,,
2009-10-15,8.8200,9.0000,8.7500,8.8000,7.7116,60700,0.0000,1.0000,,
2009-10-14,8.9500,8.9800,8.7800,8.7800,7.6941,47800,0.0000,1.0000,,
2009-10-13,8.9400,8.9400,8.7500,8.8000,7.7116,96400,0.0000,1.0000,,
2009-10-12,8.8900,8.9300,8.6200,8.8500,7.7554,118300,0.0000,1.0000,,
2009-10-09,9.0800,9.0800,8.3300,8.7500,7.6678,222600,0.0000,1.0000,,
2009-10-08,8.6800,8.8000,8.3300,8.5500,7.4925,68400,0.0000,1.0000,,
2009-10-07,8.8000,8.8000,8.5000,8.5000,7.4487,28100,0.0000,1.0000,,
2009-10-06,8.7400,8.8000,8.5100,8.7400,7.6590,131200,0.0000,1.0000,,
2009-10-05,8.8100,8.8100,8.4000,8.5300,7.4750,18300,0.0000,1.0000,,
2009-10-02,8.3500,8.9200,7.7500,8.7000,7.6240,45500,0.0000,1.0000,,
2009-10-01,8.9500,8.9500,8.2800,8.3500,7.3173,172000,0.0000,1.0000,,
2009-09-30,8.8700,9.2200,8.7200,9.0200,7.9044,102500,0.0000,1.0000,,
2009-09-29,8.5500,8.8000,8.5500,8.6600,7.5889,83800,0.0000,1.0000,,
2009-09-28,8.9600,8.9600,8.2600,8.5900,7.5276,79200,0.0000,1.0000,,
2009-09-25,8.7400,8.9100,8.5200,8.8500,7.7554,65900,0.0000,1.0000,,
2009-09-24,8.6000,8.7500,8.4200,8.6100,7.5451,79900,0.0000,1.0000,,
2009-09-23,8.5300,8.5900,8.2500,8.5900,7.5276,111400,0.0000,1.0000,,
2009-09-22,8.4300,8.5400,8.0100,8.5393,7.4832,61400,0.0000,1.0000,,
2009-09-21,8.2600,8.3900,7.8500,8.2000,7.1858,52700,0.0000,1.0000,,
2009-09-18,8.5500,8.5500,8.0400,8.3300,7.2997,107000,0.0000,1.0000,,
2009-09-17,8.1600,8.5500,7.9000,8.3500,7.3173,222200,0.0000,1.0000,,
2009-09-16,8.2700,8.3000,8.0000,8.1600,7.1508,111400,0.0000,1.0000,,
