timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2006-08-02,26.9700,27.1200,26.5400,26.5900,20.7556,67600,0.0000,1.0000,,
2006-08-01,26.7900,27.0500,26.4900,26.8600,20.9664,45900,0.0000,1.0000,,
2006-07-31,26.4500,27.0000,26.4400,26.8300,20.9430,54100,0.0000,1.0000,,
2006-07-28,26.5100,26.8100,26.4600,26.6000,20.7634,45100,0.0000,1.0000,,
2006-07-27,26.7000,26.7900,26.3000,26.3900,20.5995,37500,0.0000,1.0000,,
2006-07-26,26.6000,26.8200,26.3500,26.5700,20.7400,51000,0.0000,1.0000,,
2006-07-25,26.5300,27.1000,26.5300,26.7900,20.9118,61100,0.0000,1.0000,,
2006-07-24,25.9800,26.7200,25.9800,26.4600,20.6542,46000,0.0000,1.0000,,
2006-07-21,26.1400,26.1400,25.7000,25.8400,20.1702,64600,0.0000,1.0000,,
2006-07-20,26.9700,27.1000,26.1100,26.1400,20.4044,59800,0.0000,1.0000,,
2006-07-19,26.1500,27.0700,26.1500,26.9800,21.0601,54200,0.0000,1.0000,,
2006-07-18,25.7800,26.3000,25.6100,26.0900,20.3654,37300,0.0000,1.0000,,
2006-07-17,25.9300,26.0700,25.4900,25.6800,20.0453,34700,0.0000,1.0000,,
2006-07-14,26.2400,26.3200,25.9200,26.0300,20.3185,54800,0.0000,1.0000,,
2006-07-13,26.9300,26.9300,26.2500,26.3400,20.5605,60400,0.0000,1.0000,,
2006-07-12,27.1200,27.2000,26.9300,26.9300,21.0210,52900,0.0000,1.0000,,
2006-07-11,27.0400,27.5000,26.7500,27.2200,21.2474,110000,0.0000,1.0000,,
2006-07-10,27.2500,27.4000,27.0100,27.1400,21.1850,41700,0.0000,1.0000,,
2006-07-07,26.7500,27.4000,26.7500,27.2000,21.2318,63000,0.0000,1.0000,,
2006-07-06,26.6500,27.0500,26.6500,26.8400,20.9508,57900,0.0000,1.0000,,
2006-07-05,26.9500,27.0500,26.3500,26.5500,20.7244,57300,0.0000,1.0000,,
2006-07-03,27.6100,27.8100,27.1200,27.1800,21.2162,28200,0.0000,1.0000,,
2006-06-30,27.7500,27.8300,26.8800,27.7000,21.6221,125700,0.0000,1.0000,,
2006-06-29,26.8000,27.7300,26.7200,27.7300,21.6455,77600,0.0000,1.0000,,
2006-06-28,26.9800,26.9900,26.5700,26.6900,20.8337,63800,0.0000,1.0000,,
2006-06-27,26.9900,27.0000,26.7300,26.8800,20.9820,52100,0.0000,1.0000,,
2006-06-26,26.5000,26.9900,26.5000,26.9900,21.0679,49600,0.0000,1.0000,,
2006-06-23,26.4500,26.8900,26.2900,26.3600,20.5761,41300,0.0000,1.0000,,
2006-06-22,26.4500,26.6700,26.2600,26.5300,20.7088,48000,0.0000,1.0000,,
2006-06-21,26.0000,26.7200,26.0000,26.5500,20.7244,43300,0.0000,1.0000,,
2006-06-20,26.0000,26.3400,26.0000,26.0100,20.3029,42900,0.0000,1.0000,,
2006-06-19,26.1400,26.4000,26.0000,26.1000,20.3732,45200,0.0000,1.0000,,
2006-06-16,26.7300,26.7300,26.0200,26.1400,20.4044,158800,0.0000,1.0000,,
2006-06-15,25.8700,26.8500,25.8700,26.7300,20.8649,55900,0.0000,1.0000,,
2006-06-14,25.7500,26.0000,25.6400,25.8700,20.1936,38500,0.0000,1.0000,,
2006-06-13,25.5500,27.7500,25.5500,25.7600,20.1078,64200,0.1000,1.0000,,
2006-06-12,26.3300,26.7000,25.5300,25.6000,19.9056,87000,0.0000,1.0000,,
2006-06-09,26.6000,26.9500,26.4700,26.7600,20.8076,54100,0.0000,1.0000,,
2006-06-08,26.1000,26.9000,25.6200,26.8800,20.9009,58900,0.0000,1.0000,,
2006-06-07,25.9000,26.7000,25.7400,26.2500,20.4110,53100,0.0000,1.0000,,
2006-06-06,26.3500,26.3900,25.2900,25.8900,20.1311,67000,0.0000,1.0000,,
2006-06-05,26.3890,26.5600,26.2100,26.3500,20.4888,56300,0.0000,1.0000,,
2006-06-02,26.3700,26.4500,26.1000,26.3700,20.5043,39800,0.0000,1.0000,,
2006-06-01,25.1100,26.4500,25.0500,26.3600,20.4965,57000,0.0000,1.0000,,
2006-05-31,25.1000,25.3000,24.6200,25.0500,19.4779,108400,0.0000,1.0000,,
2006-05-30,26.1100,26.1100,24.9800,25.0500,19.4779,58000,0.0000,1.0000,,
2006-05-26,26.5000,26.6500,26.0500,26.2100,20.3799,17700,0.0000,1.0000,,
2006-05-25,26.1600,26.4900,25.9800,26.3400,20.4810,30100,0.0000,1.0000,,
2006-05-24,26.1900,26.5200,25.6200,26.0100,20.2244,77600,0.0000,1.0000,,
2006-05-23,26.5200,26.7600,26.3800,26.3900,20.5199,43600,0.0000,1.0000,,
2006-05-22,26.3800,26.6800,26.3200,26.3800,20.5121,70200,0.0000,1.0000,,
2006-05-19,26.5100,26.5100,25.8500,26.3800,20.5121,76800,0.0000,1.0000,,
2006-05-18,27.1800,27.2400,26.5000,26.5100,20.6132,29600,0.0000,1.0000,,
2006-05-17,27.5000,27.5100,26.7500,27.1700,21.1264,75000,0.0000,1.0000,,
2006-05-16,27.7000,27.8900,27.2000,27.6400,21.4918,38600,0.0000,1.0000,,
2006-05-15,27.6000,27.9000,27.2100,27.7800,21.6007,59500,0.0000,1.0000,,
2006-05-12,28.2000,28.4900,27.6900,27.7000,21.5385,65100,0.0000,1.0000,,
2006-05-11,29.2500,29.2500,27.9200,28.2600,21.9739,46900,0.0000,1.0000,,
2006-05-10,29.0000,29.3300,28.7900,29.2800,22.7670,46600,0.0000,1.0000,,
2006-05-09,29.4500,29.4500,28.6000,29.0600,22.5960,84200,0.0000,1.0000,,
2006-05-08,29.5500,29.6100,28.9300,29.4500,22.8992,41800,0.0000,1.0000,,
2006-05-05,28.7500,29.8200,28.7500,29.6500,23.0547,29800,0.0000,1.0000,,
2006-05-04,29.1800,29.1800,28.5200,28.6400,22.2694,21600,0.0000,1.0000,,
2006-05-03,28.6300,29.4900,28.6000,29.1500,22.6659,35700,0.0000,1.0000,,
2006-05-02,27.7000,28.7500,27.3200,28.7300,22.3394,35000,0.0000,1.0000,,
2006-05-01,28.8700,28.8700,27.6000,27.7000,21.5385,43800,0.0000,1.0000,,
2006-04-28,28.5100,29.2500,28.2000,28.7700,22.3705,31700,0.0000,1.0000,,
2006-04-27,27.9700,29.0500,27.6000,28.6100,22.2461,30400,0.0000,1.0000,,
2006-04-26,27.8400,28.2200,27.5000,28.0700,21.8262,22000,0.0000,1.0000,,
2006-04-25,27.9600,28.0000,27.3500,27.9000,21.6940,38100,0.0000,1.0000,,
2006-04-24,28.9000,28.9000,27.8000,27.9900,21.7640,41700,0.0000,1.0000,,
2006-04-21,29.1000,29.1000,28.7000,28.9800,22.5338,34200,0.0000,1.0000,,
2006-04-20,29.0000,29.0000,28.4500,28.7900,22.3860,18300,0.0000,1.0000,,
2006-04-19,28.9000,29.4100,28.7700,29.0900,22.6193,33900,0.0000,1.0000,,
2006-04-18,27.2000,28.9000,27.1200,28.9000,22.4716,34700,0.0000,1.0000,,
2006-04-17,27.5500,27.7900,27.0000,27.1000,21.0719,30600,0.0000,1.0000,,
2006-04-13,27.5300,27.8700,27.4200,27.6200,21.4763,45900,0.0000,1.0000,,
2006-04-12,27.6500,27.7400,27.3000,27.6300,21.4840,29800,0.0000,1.0000,,
2006-04-11,28.0300,28.2400,27.5600,27.6900,21.5307,47100,0.0000,1.0000,,
2006-04-10,28.1000,28.3700,28.0000,28.1300,21.8728,35800,0.0000,1.0000,,
2006-04-07,28.7700,28.9200,27.9100,28.1000,21.8495,77500,0.0000,1.0000,,
2006-04-06,28.8000,28.8500,28.5500,28.7200,22.3316,37300,0.0000,1.0000,,
2006-04-05,28.8100,29.0800,28.7500,28.8000,22.3938,60700,0.0000,1.0000,,
2006-04-04,28.8500,29.3000,28.4800,28.8100,22.4016,190600,0.0000,1.0000,,
2006-04-03,29.3500,29.5500,28.9000,28.9000,22.4716,43000,0.0000,1.0000,,
2006-03-31,29.0000,29.4600,28.9000,29.4200,22.8759,23400,0.0000,1.0000,,
2006-03-30,28.8700,29.0300,28.8000,28.8900,22.4638,24000,0.0000,1.0000,,
2006-03-29,28.0000,28.9000,27.9000,28.8100,22.4016,38400,0.0000,1.0000,,
2006-03-28,28.0000,28.1900,27.8200,27.9900,21.7640,32200,0.0000,1.0000,,
2006-03-27,27.5000,28.0999,27.5000,28.0000,21.7717,40100,0.0000,1.0000,,
2006-03-24,28.0000,28.0500,27.6000,27.9300,21.7173,33500,0.0000,1.0000,,
2006-03-23,27.5000,28.0700,27.5000,27.9300,21.7173,31700,0.0000,1.0000,,
2006-03-22,27.8000,28.0600,27.7200,27.9400,21.7251,30200,0.0000,1.0000,,
2006-03-21,27.8200,28.3000,27.6700,27.7400,21.5696,40100,0.0000,1.0000,,
2006-03-20,28.3000,28.4800,28.1500,28.3200,22.0206,43800,0.0000,1.0000,,
2006-03-17,28.2900,28.7000,27.8000,28.4400,22.1139,92600,0.0000,1.0000,,
2006-03-16,28.4000,28.6300,27.9500,28.5400,22.1916,29800,0.0000,1.0000,,
2006-03-15,28.3500,28.7000,28.2500,28.4000,22.0828,26000,0.0000,1.0000,,
2006-03-14,28.2300,28.3000,27.9100,28.3000,22.0050,28500,0.0000,1.0000,,
2006-03-13,28.1000,28.1900,27.5000,28.1700,21.9039,48000,0.1000,1.0000,,
2006-03-10,27.6000,28.1500,27.5400,28.1500,21.8110,48100,0.0000,1.0000,,
2006-03-09,28.1200,28.3000,27.5600,27.6000,21.3848,25200,0.0000,1.0000,,
2006-03-08,28.3500,28.4100,27.8100,28.0900,21.7645,27200,0.0000,1.0000,,
2006-03-07,28.7200,28.7200,28.1500,28.3400,21.9582,20200,0.0000,1.0000,,
2006-03-06,28.8900,28.9790,28.6700,28.7600,22.2836,27900,0.0000,1.0000,,
2006-03-03,29.3100,29.3100,28.8200,28.9100,22.3998,34300,0.0000,1.0000,,
2006-03-02,29.7500,29.8500,28.8500,29.3600,22.7485,27700,0.0000,1.0000,,
2006-03-01,29.8100,29.9600,29.5600,29.6500,22.9732,26600,0.0000,1.0000,,
2006-02-28,30.3000,30.3000,29.6000,29.8600,23.1359,26800,0.0000,1.0000,,
2006-02-27,30.1800,30.5500,30.1800,30.3700,23.5310,90300,0.0000,1.0000,,
2006-02-24,30.2500,30.2700,30.0300,30.1800,23.3838,95100,0.0000,1.0000,,
2006-02-23,30.4500,30.6000,30.2000,30.2500,23.4381,58700,0.0000,1.0000,,
2006-02-22,30.1900,30.5500,30.1900,30.4000,23.5543,30100,0.0000,1.0000,,
2006-02-21,31.1200,31.1200,29.9000,30.1900,23.3916,25700,0.0000,1.0000,,
2006-02-17,31.5000,31.5000,30.8300,31.0600,24.0657,49900,0.0000,1.0000,,
2006-02-16,29.5500,30.9800,29.5300,30.9600,23.9882,72900,0.0000,1.0000,,
2006-02-15,29.1500,29.4500,29.0800,29.4500,22.8182,21700,0.0000,1.0000,,
2006-02-14,28.4000,29.1300,28.1300,29.1300,22.5703,30500,0.0000,1.0000,,
2006-02-13,28.1600,28.3900,27.9500,28.3000,21.9272,38300,0.0000,1.0000,,
2006-02-10,28.1000,28.2600,27.9900,28.1600,21.8187,16800,0.0000,1.0000,,
2006-02-09,27.6500,28.3500,27.6500,28.2000,21.8497,23100,0.0000,1.0000,,
2006-02-08,27.7500,27.7500,27.3900,27.6000,21.3848,48300,0.0000,1.0000,,
2006-02-07,27.8700,27.9100,27.3500,27.5300,21.3306,67400,0.0000,1.0000,,
2006-02-06,28.3800,28.4500,27.7200,27.9200,21.6327,31500,0.0000,1.0000,,
2006-02-03,28.5200,29.0200,28.3300,28.4600,22.0511,48900,0.0000,1.0000,,
2006-02-02,29.3500,29.3500,28.4800,28.5200,22.0976,51800,0.0000,1.0000,,
2006-02-01,28.2100,29.2900,28.2000,29.2000,22.6245,24700,0.0000,1.0000,,
2006-01-31,28.4000,28.8000,28.2200,28.3800,21.9892,78400,0.0000,1.0000,,
2006-01-30,28.6400,28.6400,28.3400,28.5000,22.0821,41800,0.0000,1.0000,,
2006-01-27,28.5000,28.9000,28.5000,28.6800,22.2216,27600,0.0000,1.0000,,
2006-01-26,28.5400,28.7500,28.3100,28.4000,22.0047,31400,0.0000,1.0000,,
2006-01-25,28.5900,28.7500,28.2500,28.4500,22.0434,12300,0.0000,1.0000,,
2006-01-24,28.4500,28.8700,28.4500,28.6500,22.1984,24700,0.0000,1.0000,,
2006-01-23,28.6400,28.6500,28.3500,28.4000,22.0047,52100,0.0000,1.0000,,
2006-01-20,29.1200,29.1200,28.6200,28.6200,22.1751,23800,0.0000,1.0000,,
2006-01-19,28.8500,29.2500,28.8100,29.0400,22.5005,21600,0.0000,1.0000,,
2006-01-18,28.4700,28.8000,28.4700,28.8000,22.3146,20700,0.0000,1.0000,,
2006-01-17,29.5500,29.7000,28.2500,28.5700,22.1364,48300,0.0000,1.0000,,
2006-01-13,29.6500,30.0300,29.6500,29.6900,23.0042,33600,0.0000,1.0000,,
2006-01-12,30.0100,30.1500,29.3600,29.6500,22.9732,15100,0.0000,1.0000,,
2006-01-11,30.1900,30.1900,29.4700,30.0100,23.2521,29300,0.0000,1.0000,,
2006-01-10,30.1000,30.3000,29.9000,30.1900,23.3916,20200,0.0000,1.0000,,
2006-01-09,29.6200,30.1900,29.6200,30.1800,23.3838,17700,0.0000,1.0000,,
2006-01-06,29.7400,29.7800,29.2500,29.5800,22.9189,27700,0.0000,1.0000,,
2006-01-05,30.0100,30.0100,29.5000,29.7400,23.0429,34000,0.0000,1.0000,,
2006-01-04,30.3000,30.3000,30.0000,30.0800,23.3063,66000,0.0000,1.0000,,
2006-01-03,29.9300,30.4500,29.6000,30.3000,23.4768,80200,0.0000,1.0000,,
2005-12-30,31.3700,31.3700,29.8000,29.9300,23.1901,278100,0.0000,1.0000,,
2005-12-29,31.3900,31.5500,31.1400,31.4800,24.3911,31800,0.0000,1.0000,,
2005-12-28,31.5000,31.5999,31.2700,31.3800,24.3136,14700,0.0000,1.0000,,
2005-12-27,32.2300,32.2300,31.2500,31.5000,24.4066,27700,0.0000,1.0000,,
2005-12-23,32.1100,32.2500,31.8000,32.1300,24.8947,16700,0.0000,1.0000,,
2005-12-22,31.3600,32.4700,31.3600,32.2100,24.9567,45300,0.0000,1.0000,,
2005-12-21,30.9800,31.4999,30.9000,31.3500,24.2904,19300,0.0000,1.0000,,
2005-12-20,31.4700,31.4700,30.8500,30.9700,23.9959,59000,0.0000,1.0000,,
2005-12-19,31.5500,31.5500,30.9000,31.3700,24.3058,60200,0.0000,1.0000,,
2005-12-16,31.8900,32.0800,31.7100,31.9100,24.7242,89800,0.0000,1.0000,,
2005-12-15,30.6400,31.7300,30.5200,31.5000,24.4066,88400,0.0000,1.0000,,
2005-12-14,30.4000,30.7500,30.2600,30.7400,23.8177,25900,0.0000,1.0000,,
2005-12-13,29.9500,30.4000,29.7101,30.4000,23.5543,22900,0.1000,1.0000,,
2005-12-12,29.9100,30.2800,29.8000,30.1000,23.2454,47000,0.0000,1.0000,,
2005-12-09,29.6600,29.9000,29.4500,29.8600,23.0600,13700,0.0000,1.0000,,
2005-12-08,29.6500,29.8600,29.4000,29.6600,22.9056,24500,0.0000,1.0000,,
2005-12-07,28.8800,29.6000,28.8800,29.6000,22.8592,56800,0.0000,1.0000,,
2005-12-06,28.4000,28.8000,28.1100,28.7800,22.2260,34900,0.0000,1.0000,,
2005-12-05,28.0500,28.2500,28.0000,28.1400,21.7317,31900,0.0000,1.0000,,
2005-12-02,28.1000,28.2400,28.0200,28.2000,21.7781,14400,0.0000,1.0000,,
2005-12-01,27.9700,28.2100,27.9000,28.2100,21.7858,83100,0.0000,1.0000,,
2005-11-30,27.9400,28.1800,27.7601,27.8700,21.5232,32200,0.0000,1.0000,,
2005-11-29,27.9200,28.1200,27.8400,27.9400,21.5773,35400,0.0000,1.0000,,
2005-11-28,27.9400,28.0200,27.8000,27.8100,21.4769,41900,0.0000,1.0000,,
2005-11-25,27.9800,28.1500,27.9200,28.0000,21.6236,18900,0.0000,1.0000,,
2005-11-23,27.8500,28.1500,27.8300,27.9700,21.6004,39800,0.0000,1.0000,,
2005-11-22,28.0000,28.2000,27.8900,27.9500,21.5850,35000,0.0000,1.0000,,
2005-11-21,28.0500,28.1100,27.9400,28.0000,21.6236,28400,0.0000,1.0000,,
2005-11-18,28.0000,28.1400,27.8000,28.0000,21.6236,67600,0.0000,1.0000,,
2005-11-17,27.0000,27.6900,27.0000,27.6800,21.3765,84800,0.0000,1.0000,,
2005-11-16,27.2300,27.2500,26.6500,26.9900,20.8436,51400,0.0000,1.0000,,
2005-11-15,27.3800,27.3800,27.0100,27.1300,20.9517,98400,0.0000,1.0000,,
2005-11-14,27.6000,27.6000,27.2900,27.4100,21.1680,225900,0.0000,1.0000,,
2005-11-11,26.7000,26.8500,26.5300,26.6100,20.5501,33600,0.0000,1.0000,,
2005-11-10,27.3500,27.4500,26.5700,26.7000,20.6196,124100,0.0000,1.0000,,
2005-11-09,27.4700,27.9700,27.1600,27.3500,21.1216,41400,0.0000,1.0000,,
2005-11-08,26.6700,27.6100,26.6700,27.4600,21.2066,41500,0.0000,1.0000,,
2005-11-07,25.6900,26.8500,25.6900,26.6700,20.5965,48300,0.0000,1.0000,,
2005-11-04,26.1300,26.2000,25.6900,25.9100,20.0096,60600,0.0000,1.0000,,
2005-11-03,26.4500,26.5000,26.2200,26.2200,20.2490,80100,0.0000,1.0000,,
2005-11-02,26.0000,26.7800,26.0000,26.4300,20.4111,40100,0.0000,1.0000,,
2005-11-01,26.0000,26.2500,25.8300,25.9000,20.0018,48300,0.0000,1.0000,,
2005-10-31,25.0000,26.1000,25.0000,26.0000,20.0791,59500,0.0000,1.0000,,
2005-10-28,24.2800,25.0000,24.2000,24.9000,19.2296,25700,0.0000,1.0000,,
2005-10-27,24.4700,24.5000,23.9300,24.1800,18.6735,23600,0.0000,1.0000,,
2005-10-26,24.8500,25.1000,24.5000,24.5000,18.9207,16300,0.0000,1.0000,,
2005-10-25,25.1400,25.2000,24.7100,25.0400,19.3377,39000,0.0000,1.0000,,
2005-10-24,24.2800,25.0400,24.2700,25.0400,19.3377,25200,0.0000,1.0000,,
2005-10-21,24.0700,24.6000,24.0700,24.1800,18.6735,31600,0.0000,1.0000,,
2005-10-20,24.2400,24.5300,24.0200,24.1300,18.6349,18300,0.0000,1.0000,,
2005-10-19,23.0400,24.1400,22.9400,24.1400,18.6426,21500,0.0000,1.0000,,
2005-10-18,23.4000,23.4800,22.9400,23.0500,17.8009,79200,0.0000,1.0000,,
2005-10-17,23.1500,23.3700,23.0600,23.3600,18.0403,22400,0.0000,1.0000,,
2005-10-14,22.9000,23.0700,22.6000,23.0300,17.7854,53400,0.0000,1.0000,,
2005-10-13,22.8900,22.8900,22.4400,22.7500,17.5692,28000,0.0000,1.0000,,
2005-10-12,23.5300,23.6500,22.4500,22.9400,17.7159,41700,0.0000,1.0000,,
2005-10-11,23.5300,23.8300,23.4700,23.4800,18.1329,24600,0.0000,1.0000,,
2005-10-10,24.9500,24.9500,23.2200,23.4600,18.1175,80400,0.0000,1.0000,,
2005-10-07,24.3000,24.4900,23.6600,24.0000,18.5345,30100,0.0000,1.0000,,
2005-10-06,24.2500,24.5000,23.9900,24.1400,18.6426,33300,0.0000,1.0000,,
2005-10-05,24.7200,24.7700,24.2100,24.2500,18.7276,76300,0.0000,1.0000,,
2005-10-04,24.3800,25.1000,24.3800,24.7700,19.1292,73400,0.0000,1.0000,,
2005-10-03,24.4000,24.6000,24.2700,24.4000,18.8434,66900,0.0000,1.0000,,
2005-09-30,24.4400,24.4400,24.0700,24.3400,18.7971,19800,0.0000,1.0000,,
2005-09-29,24.5000,24.5000,24.2000,24.4300,18.8666,32500,0.0000,1.0000,,
2005-09-28,25.1100,25.2300,24.5800,24.5900,18.9902,24000,0.0000,1.0000,,
2005-09-27,25.1500,25.2000,24.8700,25.0100,19.3145,20300,0.0000,1.0000,,
2005-09-26,25.1000,25.4400,24.9800,25.2500,19.4999,21900,0.0000,1.0000,,
2005-09-23,25.0500,25.2700,24.6600,25.1900,19.4535,18700,0.0000,1.0000,,
2005-09-22,25.2400,25.4700,24.7900,25.1900,19.4535,30900,0.0000,1.0000,,
2005-09-21,26.1100,26.1200,25.2300,25.3400,19.5694,39000,0.0000,1.0000,,
2005-09-20,26.3500,26.6900,26.1800,26.2000,20.2335,50100,0.0000,1.0000,,
2005-09-19,26.6500,26.6700,26.3000,26.3000,20.3107,59000,0.0000,1.0000,,
2005-09-16,26.2000,26.7900,26.1000,26.6500,20.5810,104200,0.0000,1.0000,,
2005-09-15,25.7900,26.4500,25.6900,26.1800,20.2181,94700,0.0000,1.0000,,
2005-09-14,25.3500,25.9400,25.2500,25.7900,19.9169,66200,0.0000,1.0000,,
2005-09-13,24.3600,25.4000,24.2500,25.2300,19.4844,83400,0.1000,1.0000,,
2005-09-12,24.3000,24.7600,24.2500,24.5600,18.8921,35700,0.0000,1.0000,,
2005-09-09,23.5800,24.4500,23.5700,24.3800,18.7536,46400,0.0000,1.0000,,
2005-09-08,23.3700,23.5800,23.3700,23.5800,18.1383,57500,0.0000,1.0000,,
2005-09-07,23.3600,23.5500,23.1900,23.4200,18.0152,46300,0.0000,1.0000,,
2005-09-06,23.0900,23.4300,23.0900,23.3100,17.9306,53400,0.0000,1.0000,,
2005-09-02,23.2700,23.3000,22.8240,22.9400,17.6460,46500,0.0000,1.0000,,
2005-09-01,23.3600,23.8500,23.1500,23.3500,17.9613,97600,0.0000,1.0000,,
2005-08-31,23.1100,23.5900,22.9500,23.3600,17.9690,52500,0.0000,1.0000,,
2005-08-30,23.6800,23.7100,23.0000,23.2100,17.8537,58400,0.0000,1.0000,,
2005-08-29,23.4200,23.8700,23.3800,23.7600,18.2767,27400,0.0000,1.0000,,
2005-08-26,23.7800,23.9000,23.2500,23.5100,18.0844,55200,0.0000,1.0000,,
2005-08-25,24.1000,24.1100,23.6100,23.9300,18.4075,60000,0.0000,1.0000,,
2005-08-24,24.2500,24.4100,24.0500,24.1100,18.5460,19400,0.0000,1.0000,,
2005-08-23,24.5000,24.5500,24.2600,24.2900,18.6844,17200,0.0000,1.0000,,
2005-08-22,24.0500,24.6200,24.0000,24.5600,18.8921,45300,0.0000,1.0000,,
2005-08-19,24.4100,24.4400,24.0000,24.0000,18.4613,71900,0.0000,1.0000,,
2005-08-18,24.0100,24.5900,23.8900,24.4000,18.7690,109200,0.0000,1.0000,,
2005-08-17,23.8000,24.3000,23.7500,24.1100,18.5460,27300,0.0000,1.0000,,
2005-08-16,24.3900,24.3900,23.4400,23.8800,18.3690,49900,0.0000,1.0000,,
2005-08-15,24.4500,24.5400,23.9600,24.5400,18.8767,73100,0.0000,1.0000,,
2005-08-12,25.6000,25.6000,25.1500,25.1700,19.3613,20600,0.0000,1.0000,,
2005-08-11,24.8500,25.6900,24.8500,25.6700,19.7459,16200,0.0000,1.0000,,
2005-08-10,25.2500,25.7500,24.8000,24.9300,19.1767,59400,0.0000,1.0000,,
2005-08-09,24.5100,24.7000,24.4200,24.6600,18.9690,17200,0.0000,1.0000,,
2005-08-08,24.4400,24.8000,24.4000,24.6000,18.9229,24900,0.0000,1.0000,,
2005-08-05,24.8500,24.8500,24.3400,24.3800,18.7536,39900,0.0000,1.0000,,
2005-08-04,25.3000,25.9000,24.7700,24.7800,19.0613,36200,0.0000,1.0000,,
2005-08-03,25.2900,25.5400,25.1000,25.3500,19.4998,49500,0.0000,1.0000,,
2005-08-02,25.1700,25.6100,25.0900,25.2900,19.4536,72900,0.0000,1.0000,,
2005-08-01,25.5000,25.5500,25.0500,25.1600,19.3536,54000,0.0000,1.0000,,
2005-07-29,25.4700,25.6800,25.2500,25.4600,19.5844,20100,0.0000,1.0000,,
2005-07-28,25.2600,25.4700,25.1600,25.4700,19.5921,32300,0.0000,1.0000,,
2005-07-27,25.4000,25.4300,25.0600,25.2600,19.4306,19100,0.0000,1.0000,,
2005-07-26,25.4200,25.6300,25.2300,25.3500,19.4998,33300,0.0000,1.0000,,
2005-07-25,25.3500,25.7700,25.3500,25.5000,19.6152,24300,0.0000,1.0000,,
2005-07-22,24.5500,25.3500,24.5500,25.3500,19.4998,22700,0.0000,1.0000,,
2005-07-21,25.0000,25.0200,24.5500,24.5500,18.8844,15500,0.0000,1.0000,,
2005-07-20,24.9700,25.1400,24.9000,25.1400,19.3383,18900,0.0000,1.0000,,
2005-07-19,25.0000,25.1200,24.7100,25.0000,19.2306,30700,0.0000,1.0000,,
2005-07-18,24.4500,24.9900,24.4500,24.9900,19.2229,29700,0.0000,1.0000,,
2005-07-15,24.3300,24.8100,24.2000,24.6200,18.9383,40600,0.0000,1.0000,,
2005-07-14,24.6100,24.8300,24.3700,24.5300,18.8690,28400,0.0000,1.0000,,
2005-07-13,24.2500,24.5700,24.2000,24.5100,18.8536,18200,0.0000,1.0000,,
2005-07-12,24.4500,24.5300,24.2900,24.3800,18.7536,18800,0.0000,1.0000,,
2005-07-11,23.9200,24.5900,23.9200,24.5300,18.8690,44700,0.0000,1.0000,,
2005-07-08,23.6500,24.0000,23.3500,23.8800,18.3690,53700,0.0000,1.0000,,
2005-07-07,23.0000,23.7800,23.0000,23.7500,18.2690,28800,0.0000,1.0000,,
2005-07-06,23.4100,23.6200,23.1300,23.1300,17.7921,31700,0.0000,1.0000,,
2005-07-05,22.6000,23.3000,22.5900,23.3000,17.9229,86200,0.0000,1.0000,,
2005-07-01,22.1100,22.6000,22.1100,22.6000,17.3844,35200,0.0000,1.0000,,
2005-06-30,22.0000,22.4000,22.0000,22.0500,16.9614,32400,0.0000,1.0000,,
2005-06-29,21.5000,22.0200,21.4500,21.9700,16.8998,35200,0.0000,1.0000,,
2005-06-28,21.1000,21.4700,21.0900,21.4500,16.4998,27800,0.0000,1.0000,,
2005-06-27,21.1000,21.1600,21.0000,21.0200,16.1691,47700,0.0000,1.0000,,
2005-06-24,21.1800,21.1800,20.8000,21.1000,16.2306,150600,0.0000,1.0000,,
2005-06-23,20.9400,21.5400,20.9400,21.2000,16.3075,43900,0.0000,1.0000,,
2005-06-22,20.7800,20.9500,20.7300,20.9400,16.1075,18800,0.0000,1.0000,,
2005-06-21,20.5100,20.8300,20.5000,20.7600,15.9691,25700,0.0000,1.0000,,
2005-06-20,20.8500,20.8500,20.5000,20.5000,15.7691,31000,0.0000,1.0000,,
2005-06-17,20.6100,20.9300,20.6100,20.7800,15.9844,50400,0.0000,1.0000,,
2005-06-16,20.1900,20.6500,20.1500,20.6100,15.8537,50000,0.0000,1.0000,,
2005-06-15,20.0000,20.1200,19.9000,20.0700,15.4383,38200,0.0000,1.0000,,
2005-06-14,19.6800,20.1700,19.6800,20.0000,15.3845,222400,0.0000,1.0000,,
2005-06-13,19.5500,19.9200,19.5500,19.7600,15.1998,58800,0.1000,1.0000,,
2005-06-10,19.8500,19.9900,19.6300,19.7000,15.0774,22600,0.0000,1.0000,,
2005-06-09,19.6500,19.9900,19.6000,19.9500,15.2687,18000,0.0000,1.0000,,
2005-06-08,19.7000,19.9900,19.7000,19.7100,15.0850,93400,0.0000,1.0000,,
2005-06-07,19.6500,19.9700,19.6300,19.6800,15.0621,41800,0.0000,1.0000,,
2005-06-06,19.3600,19.7400,19.3000,19.7100,15.0850,70800,0.0000,1.0000,,
2005-06-03,19.0500,19.4000,19.0500,19.3600,14.8172,85900,0.0000,1.0000,,
2005-06-02,18.7000,19.0800,18.7000,19.0800,14.6029,24900,0.0000,1.0000,,
2005-06-01,18.4500,18.7400,18.4000,18.7000,14.3120,33700,0.0000,1.0000,,
2005-05-31,18.5600,18.6400,18.3700,18.4800,14.1437,40000,0.0000,1.0000,,
