timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2008-11-03,33.9400,35.0200,33.9400,34.7700,24.6966,642429,0.0000,1.0000,,
2008-10-31,33.4400,34.7400,33.1400,34.2700,24.3414,1679179,0.0000,1.0000,,
2008-10-30,30.2600,31.2300,29.9120,30.4600,21.6353,1129915,0.0000,1.0000,,
2008-10-29,29.7000,29.7000,27.0400,28.2600,20.0726,766494,0.0000,1.0000,,
2008-10-28,25.9900,28.4600,25.9900,28.4300,20.1934,1389445,0.0000,1.0000,,
2008-10-27,24.9900,25.7300,24.0400,24.0400,17.0752,2126327,0.0000,1.0000,,
2008-10-24,26.2500,28.1600,26.2500,27.4200,19.4760,1506745,0.0000,1.0000,,
2008-10-23,30.5400,31.0580,29.0900,30.6400,21.7631,1323030,0.0000,1.0000,,
2008-10-22,32.1300,32.1800,30.4600,31.2000,22.1609,649131,0.0000,1.0000,,
2008-10-21,32.9000,33.7100,32.3100,32.9000,23.3684,1129722,0.0000,1.0000,,
2008-10-20,31.8700,33.1300,31.7900,33.0000,23.4394,854456,0.0000,1.0000,,
2008-10-17,30.4200,32.2900,30.4200,31.1400,22.1183,1059518,0.0000,1.0000,,
2008-10-16,30.6700,31.1600,29.2900,31.0400,22.0472,1702838,0.0000,1.0000,,
2008-10-15,33.0000,33.2200,30.0600,30.1800,21.4364,981546,0.0000,1.0000,,
2008-10-14,37.5100,37.5100,33.8970,34.6700,24.6256,744321,0.0000,1.0000,,
2008-10-13,33.1900,34.0000,31.9100,33.9900,24.1426,886981,0.0000,1.0000,,
2008-10-10,28.1500,31.6000,27.9600,30.5000,21.6637,753900,0.0000,1.0000,,
2008-10-09,32.6400,33.6900,30.6600,30.9000,21.9478,1198015,0.0000,1.0000,,
2008-10-08,31.2600,33.5500,31.0000,31.6800,22.5018,1672986,0.0000,1.0000,,
2008-10-07,34.1900,34.6820,32.7500,32.8000,23.2973,648853,0.0000,1.0000,,
2008-10-06,34.4200,35.2100,32.5900,34.3600,24.4054,1007765,0.0000,1.0000,,
2008-10-03,36.9300,37.3900,35.5800,35.6800,25.3430,857056,0.0000,1.0000,,
2008-10-02,37.7000,38.3700,36.9500,37.2400,26.4510,541108,0.0000,1.0000,,
2008-10-01,36.7600,38.2400,36.7600,38.0100,26.9979,579346,0.0000,1.0000,,
2008-09-30,35.5100,37.8900,35.5100,37.7500,26.8132,853349,0.0000,1.0000,,
2008-09-29,38.2300,38.3100,35.9300,36.8100,26.1456,559047,0.0000,1.0000,,
2008-09-26,38.8700,39.6900,38.7700,39.6100,28.1344,426552,0.0000,1.0000,,
2008-09-25,39.8800,40.3700,39.5900,40.1100,28.4895,553237,0.0000,1.0000,,
2008-09-24,39.2700,39.7100,38.7300,39.3200,27.9284,611050,0.0000,1.0000,,
2008-09-23,39.3500,40.1300,38.1600,39.0000,27.7011,1039593,0.0000,1.0000,,
2008-09-22,40.9900,41.0000,39.3300,39.5300,28.0775,722655,0.0000,1.0000,,
2008-09-19,40.0900,41.1400,38.4066,41.0200,29.1359,808391,0.0000,1.0000,,
2008-09-18,37.0100,38.7000,36.9400,38.2300,27.1542,899320,0.0000,1.0000,,
2008-09-17,37.2800,37.4500,36.1500,36.2100,25.7194,679169,0.0000,1.0000,,
2008-09-16,36.9500,37.1800,35.9600,37.0200,26.2947,1153814,0.0000,1.0000,,
2008-09-15,39.9900,39.9900,38.2852,38.4700,27.3246,914376,0.0000,1.0000,,
2008-09-12,39.5100,40.3200,39.5000,40.0500,28.4469,797765,0.0000,1.0000,,
2008-09-11,40.0000,40.8800,39.5600,40.7600,28.9512,606677,0.0000,1.0000,,
2008-09-10,41.9600,41.9600,41.1305,41.3500,29.3703,492064,0.0000,1.0000,,
2008-09-09,42.9200,43.3300,42.1200,42.1200,29.9172,467819,0.0000,1.0000,,
2008-09-08,43.3100,44.1700,42.9500,43.3300,30.7766,501356,0.0000,1.0000,,
2008-09-05,42.8600,43.1700,42.4200,43.0800,30.5991,801723,0.0000,1.0000,,
2008-09-04,44.1900,44.1900,43.0700,43.1400,30.6417,368710,0.0000,1.0000,,
2008-09-03,43.1500,44.1100,43.1500,44.1000,31.3235,485435,0.0000,1.0000,,
2008-09-02,43.6900,44.8400,43.2700,43.4300,30.8477,572671,0.0000,1.0000,,
2008-08-29,45.0100,45.1500,44.5000,44.7400,31.7781,452130,0.0000,1.0000,,
2008-08-28,44.2600,44.8200,44.0800,44.2400,31.4230,831993,0.0000,1.0000,,
2008-08-27,46.0900,46.3600,44.0800,44.6500,31.7142,1475309,0.0000,1.0000,,
2008-08-26,46.0000,46.4900,46.0000,46.3700,32.9359,233706,0.0000,1.0000,,
2008-08-25,46.3000,46.3200,45.7400,45.8900,32.5950,250012,0.0000,1.0000,,
2008-08-22,46.0200,46.3000,45.8479,46.1400,32.7725,359243,0.0000,1.0000,,
2008-08-21,45.5000,46.1500,45.4700,46.0200,32.6873,232823,0.0000,1.0000,,
2008-08-20,45.9000,46.1000,45.4600,45.9600,32.6447,246623,0.0000,1.0000,,
2008-08-19,46.9700,46.9700,45.9800,46.1000,32.7441,312885,0.0000,1.0000,,
2008-08-18,48.0400,48.1500,47.4300,47.8200,33.9658,292211,0.0000,1.0000,,
2008-08-15,47.9200,47.9800,47.1600,47.6200,33.8237,250204,0.0000,1.0000,,
2008-08-14,46.7300,47.3000,46.6100,47.1400,33.4828,281881,0.0000,1.0000,,
2008-08-13,47.7700,47.7890,47.0900,47.4700,33.7172,324725,0.0000,1.0000,,
2008-08-12,48.0100,48.5400,48.0100,48.3800,34.3636,327741,0.0000,1.0000,,
2008-08-11,48.1000,48.7600,47.9100,48.4000,34.3778,509957,0.0000,1.0000,,
2008-08-08,46.0100,47.2900,45.8700,47.1400,33.4828,411752,0.0000,1.0000,,
2008-08-07,46.1800,46.3400,45.9200,46.0600,32.7157,381956,0.0000,1.0000,,
2008-08-06,46.3800,46.9300,46.3800,46.8000,33.2413,772911,0.0000,1.0000,,
2008-08-05,45.1300,45.9000,44.8700,45.7500,32.4955,346402,0.0000,1.0000,,
2008-08-04,45.0000,45.0000,44.3500,44.4200,31.5508,327056,0.0000,1.0000,,
2008-08-01,45.8100,45.8200,45.1800,45.4700,32.2966,324393,0.0000,1.0000,,
2008-07-31,45.9800,46.3300,45.6200,45.6300,32.4103,330915,0.0000,1.0000,,
2008-07-30,46.0000,46.6300,45.9445,46.2000,32.8151,540461,0.0000,1.0000,,
2008-07-29,45.7300,46.5500,45.5600,46.4700,33.0069,330859,0.0000,1.0000,,
2008-07-28,47.1000,47.2600,46.3800,46.4100,32.9643,304067,0.0000,1.0000,,
2008-07-25,47.0300,48.3600,47.0000,47.8400,33.9800,422918,0.0000,1.0000,,
2008-07-24,51.0000,51.0000,48.7500,48.8300,34.6832,398514,0.0000,1.0000,,
2008-07-23,47.5100,48.9500,47.5100,48.7000,34.5909,504295,0.0000,1.0000,,
2008-07-22,47.5600,48.7600,47.4000,48.7600,34.6335,510004,0.0000,1.0000,,
2008-07-21,46.5600,47.7000,46.5600,47.3200,33.6107,253934,0.0000,1.0000,,
2008-07-18,47.2500,47.5200,47.0300,47.3900,33.6604,353651,0.0000,1.0000,,
2008-07-17,47.4800,48.0300,47.2600,47.9600,34.0652,568470,0.0000,1.0000,,
2008-07-16,46.1500,47.6700,46.1500,47.6500,33.8451,486925,0.0000,1.0000,,
2008-07-15,45.4300,46.4300,45.3400,45.8200,32.5452,696381,0.0000,1.0000,,
2008-07-14,46.9900,47.0000,46.2100,46.3500,32.9217,445500,0.0000,1.0000,,
2008-07-11,47.0700,47.3300,46.2800,46.8700,33.2910,1063300,0.0000,1.0000,,
2008-07-10,48.7000,48.7000,47.5700,48.1500,34.2002,738787,0.0000,1.0000,,
2008-07-09,49.2400,49.7800,48.8000,48.8000,34.6619,353346,0.0000,1.0000,,
2008-07-08,48.5400,49.7400,48.5400,49.7200,35.3153,811356,0.0000,1.0000,,
2008-07-07,49.1200,49.9900,49.0300,49.3500,35.0525,349391,0.0000,1.0000,,
2008-07-03,49.4800,49.7500,49.1000,49.2500,34.9815,276228,0.0000,1.0000,,
2008-07-02,49.5800,49.6900,48.5300,48.6800,34.5766,352596,0.0000,1.0000,,
2008-07-01,49.8900,50.1000,49.1930,50.0500,35.5497,482253,0.0000,1.0000,,
2008-06-30,51.9900,51.9900,51.0800,51.2100,36.3737,336228,0.0000,1.0000,,
2008-06-27,50.5500,50.8200,49.8000,50.5400,35.8978,292636,0.0000,1.0000,,
2008-06-26,50.7100,50.9600,49.8200,49.9800,35.5000,397092,0.0000,1.0000,,
2008-06-25,50.7900,51.6900,50.7900,51.3000,36.4376,340090,0.5008,1.0000,,
2008-06-24,51.1900,51.2700,50.1500,50.4000,35.4523,557298,0.0000,1.0000,,
2008-06-23,50.6400,51.9100,50.4600,50.7700,35.7125,479240,0.0000,1.0000,,
2008-06-20,49.9000,51.1100,49.4400,49.8300,35.0513,551839,0.0000,1.0000,,
2008-06-19,50.9300,51.3000,50.4600,50.6500,35.6281,726411,0.0000,1.0000,,
2008-06-18,50.9700,51.0800,50.3200,50.4300,35.4734,302382,0.0000,1.0000,,
2008-06-17,51.5600,51.7600,51.1500,51.1600,35.9869,198856,0.0000,1.0000,,
2008-06-16,51.1400,51.6000,50.8600,51.5400,36.2542,279399,0.0000,1.0000,,
2008-06-13,50.1000,51.0700,50.1000,50.8100,35.7407,226203,0.0000,1.0000,,
2008-06-12,50.3000,50.4400,49.9040,50.1000,35.2412,531232,0.0000,1.0000,,
2008-06-11,50.7400,51.3700,50.1700,50.1700,35.2905,386624,0.0000,1.0000,,
2008-06-10,50.4500,50.7300,48.6900,50.1900,35.3045,734317,0.0000,1.0000,,
2008-06-09,52.0000,52.0000,51.0000,51.2700,36.0642,469727,0.0000,1.0000,,
2008-06-06,52.6900,53.4500,51.8100,52.0000,36.5777,738842,0.0000,1.0000,,
2008-06-05,53.3200,54.0600,53.3200,54.0000,37.9846,381623,0.0000,1.0000,,
2008-06-04,53.6700,54.0800,53.3100,53.5700,37.6821,348325,0.0000,1.0000,,
2008-06-03,53.9200,54.4600,53.4500,53.7700,37.8228,298981,0.0000,1.0000,,
2008-06-02,54.8900,54.8900,53.9010,54.1700,38.1042,295191,0.0000,1.0000,,
2008-05-30,53.5000,54.3600,53.5000,54.1100,38.0619,276561,0.0000,1.0000,,
2008-05-29,52.3000,53.4700,52.3000,53.2200,37.4359,528935,0.0000,1.0000,,
2008-05-28,51.5100,51.7400,49.8600,51.6400,36.3245,160139,0.0000,1.0000,,
2008-05-27,51.7000,51.9800,51.5000,51.8700,36.4863,315421,0.0000,1.0000,,
2008-05-23,52.4500,52.4500,51.6900,52.0300,36.5988,271839,0.0000,1.0000,,
2008-05-22,52.2400,52.6200,52.0900,52.4500,36.8943,380777,0.0000,1.0000,,
2008-05-21,53.0900,53.0900,51.9200,51.9400,36.5355,251500,0.0000,1.0000,,
2008-05-20,54.0300,54.1800,53.3800,53.5600,37.6751,515052,0.0000,1.0000,,
2008-05-19,54.9600,54.9900,53.6800,53.8100,37.8509,281779,0.0000,1.0000,,
2008-05-16,53.4500,53.6800,52.9400,53.5400,37.6610,349619,0.0000,1.0000,,
2008-05-15,52.7100,53.8800,52.7100,53.8800,37.9002,272255,0.0000,1.0000,,
2008-05-14,52.2400,53.4300,52.2400,52.8900,37.2038,361709,0.0000,1.0000,,
2008-05-13,51.3100,52.4800,51.3100,52.4800,36.9154,616590,0.0000,1.0000,,
2008-05-12,50.9300,51.1400,50.6600,50.9500,35.8391,258850,0.0000,1.0000,,
2008-05-09,50.9600,51.1100,50.5100,50.8400,35.7618,174816,0.0000,1.0000,,
2008-05-08,51.5100,52.0200,51.4200,51.7500,36.4019,298917,0.0000,1.0000,,
2008-05-07,52.0700,52.2200,51.1300,51.1400,35.9728,366663,0.0000,1.0000,,
2008-05-06,51.4600,52.2800,51.3700,52.0300,36.5988,298974,0.0000,1.0000,,
2008-05-05,51.8700,52.1900,51.3700,51.9300,36.5285,192718,0.0000,1.0000,,
2008-05-02,51.9600,52.9900,51.6100,52.3100,36.7958,824061,0.0000,1.0000,,
2008-05-01,50.2300,51.2200,50.2300,51.2000,36.0150,463078,0.0000,1.0000,,
2008-04-30,50.3600,50.6400,49.8300,49.9700,35.1498,736258,0.0000,1.0000,,
2008-04-29,50.3500,51.0300,50.3500,50.5600,35.5648,485220,0.0000,1.0000,,
2008-04-28,50.9800,51.2100,50.2100,50.8400,35.7618,710280,0.0000,1.0000,,
2008-04-25,51.6000,52.2000,50.9000,52.0500,36.6129,1399665,0.0000,1.0000,,
2008-04-24,49.5100,50.2200,47.0600,47.8700,33.6726,838545,0.0000,1.0000,,
2008-04-23,49.6600,50.1000,49.4200,49.8700,35.0795,910480,0.0000,1.0000,,
2008-04-22,51.2800,51.2800,49.2200,49.7900,35.0232,875995,0.0000,1.0000,,
2008-04-21,51.2200,51.5700,50.9600,51.2800,36.0713,535995,0.0000,1.0000,,
2008-04-18,49.4600,50.4800,49.2700,50.2800,35.3679,774152,0.0000,1.0000,,
2008-04-17,48.0400,48.5000,48.0300,48.2600,33.9470,1832715,0.0000,1.0000,,
2008-04-16,46.1400,47.7000,46.1400,47.6200,33.4968,737325,0.0000,1.0000,,
2008-04-15,45.6100,45.7000,44.9000,45.3100,31.8719,496877,0.0000,1.0000,,
2008-04-14,45.8900,46.0200,45.6100,45.8400,32.2447,274651,0.0000,1.0000,,
2008-04-11,46.7800,47.1500,46.4700,46.5900,32.7722,364319,0.0000,1.0000,,
2008-04-10,46.6900,47.1700,46.6200,46.8000,32.9200,207700,0.0000,1.0000,,
2008-04-09,46.9500,47.2000,46.4400,46.5600,32.7511,300706,0.0000,1.0000,,
2008-04-08,47.6400,47.7400,47.2000,47.4200,33.3561,441700,0.0000,1.0000,,
2008-04-07,48.8100,49.0200,48.3200,48.4700,34.0947,380195,0.0000,1.0000,,
2008-04-04,48.2900,48.3000,47.7100,47.9700,33.7430,178300,0.0000,1.0000,,
2008-04-03,47.6000,48.7000,47.6000,48.4400,34.0736,308837,0.0000,1.0000,,
2008-04-02,48.1300,48.8700,48.1300,48.4000,34.0454,295328,0.0000,1.0000,,
2008-04-01,47.5700,48.4900,47.5700,48.4100,34.0525,432652,0.0000,1.0000,,
2008-03-31,46.1000,46.5900,46.0900,46.3700,32.6175,228950,0.0000,1.0000,,
2008-03-28,46.8200,47.1100,46.3700,46.4700,32.6878,339850,0.0000,1.0000,,
2008-03-27,46.5100,47.0000,46.2700,46.3100,32.5753,656090,0.0000,1.0000,,
2008-03-26,46.4600,46.8800,45.6900,45.8800,32.2728,693396,0.0000,1.0000,,
2008-03-25,47.1000,47.9700,46.6100,47.6700,33.5319,503125,0.0000,1.0000,,
2008-03-24,46.2300,46.8000,45.7900,46.5300,32.7300,444441,0.0000,1.0000,,
2008-03-20,44.2400,45.7000,44.2400,45.6200,32.0899,881360,0.0000,1.0000,,
2008-03-19,46.0000,46.2500,44.4200,44.4400,31.2599,776269,0.0000,1.0000,,
2008-03-18,43.7500,45.3900,43.7500,45.2400,31.8226,563800,0.0000,1.0000,,
2008-03-17,42.5000,43.5800,42.0000,43.1800,30.3736,629750,0.0000,1.0000,,
2008-03-14,44.3600,44.5400,43.2700,43.4700,30.5776,896053,0.0000,1.0000,,
2008-03-13,44.0000,44.9500,43.6600,44.6200,31.3865,517900,0.0000,1.0000,,
2008-03-12,45.3300,46.0700,45.2000,45.2600,31.8367,768298,0.0000,1.0000,,
2008-03-11,45.3600,45.3600,44.2600,45.1500,31.7593,778551,0.0000,1.0000,,
2008-03-10,44.3800,44.9000,43.8500,44.0100,30.9574,450923,0.0000,1.0000,,
2008-03-07,43.5500,44.1000,43.2700,43.5100,30.6057,457470,0.0000,1.0000,,
2008-03-06,44.2300,44.3400,43.5100,43.5500,30.6339,312421,0.0000,1.0000,,
2008-03-05,43.9200,44.3800,43.6000,44.0500,30.9856,539300,0.0000,1.0000,,
2008-03-04,44.0700,44.2800,43.2200,44.0800,31.0067,427000,0.0000,1.0000,,
2008-03-03,44.7100,44.8500,44.2900,44.7400,31.4709,422754,0.0000,1.0000,,
2008-02-29,46.9400,46.9800,44.4500,44.8600,31.5553,734407,0.0000,1.0000,,
2008-02-28,45.5000,46.1500,44.6300,45.6300,32.0970,747100,0.0000,1.0000,,
2008-02-27,46.4800,46.9400,46.2900,46.6000,32.7793,597500,0.0000,1.0000,,
2008-02-26,46.5300,46.7100,46.1400,46.5300,32.7300,1475696,0.0000,1.0000,,
2008-02-25,45.5400,46.5700,45.5400,46.4900,32.7019,510891,0.0000,1.0000,,
2008-02-22,45.9900,45.9900,44.3900,45.1800,31.7804,414924,0.0000,1.0000,,
2008-02-21,45.2500,46.2400,45.2000,45.4600,31.9774,677793,0.0000,1.0000,,
2008-02-20,44.3400,45.3600,44.3400,45.0700,31.7030,807800,0.0000,1.0000,,
2008-02-19,45.9900,46.0100,44.9900,45.3200,31.8789,649634,0.0000,1.0000,,
2008-02-15,43.5000,43.5300,42.9500,43.3600,30.5002,707580,0.0000,1.0000,,
2008-02-14,43.9500,44.1300,42.9600,43.1700,30.3666,1260128,0.0000,1.0000,,
2008-02-13,41.9800,42.8900,41.9800,42.5700,29.9445,582469,0.0000,1.0000,,
2008-02-12,41.3100,41.6900,40.8500,41.3000,29.0512,1055170,0.0000,1.0000,,
2008-02-11,40.5000,40.7400,40.0200,40.4200,28.4322,541449,0.0000,1.0000,,
2008-02-08,40.2300,40.7200,40.0100,40.1800,28.2633,559932,0.0000,1.0000,,
2008-02-07,41.0100,41.6800,40.9300,41.4200,29.1356,614160,0.0000,1.0000,,
2008-02-06,41.0200,41.3900,40.5800,40.6300,28.5799,440300,0.0000,1.0000,,
2008-02-05,42.0000,42.0000,40.9500,41.0100,28.8472,661100,0.0000,1.0000,,
2008-02-04,43.3900,43.3900,42.8000,42.9000,30.1766,331020,0.0000,1.0000,,
2008-02-01,43.4800,43.8800,42.1700,43.8700,30.8589,461700,0.0000,1.0000,,
2008-01-31,42.1900,42.9400,41.1600,42.6100,29.9726,1159300,0.0000,1.0000,,
2008-01-30,42.9300,43.1700,41.1900,42.1900,29.6772,1398654,0.0000,1.0000,,
2008-01-29,44.5000,44.9700,44.4800,44.9700,31.6327,743380,0.0000,1.0000,,
2008-01-28,44.9300,44.9300,43.3800,44.3800,31.2177,685125,0.0000,1.0000,,
2008-01-25,45.0700,45.3400,44.0300,44.4800,31.2880,966800,0.0000,1.0000,,
2008-01-24,42.8500,43.4700,42.6600,43.3000,30.4580,809847,0.0000,1.0000,,
2008-01-23,40.2100,41.6000,39.4100,41.6000,29.2622,1089716,0.0000,1.0000,,
2008-01-22,38.4400,41.6200,38.4400,41.1900,28.9738,1220732,0.0000,1.0000,,
2008-01-18,42.1600,42.1600,41.0600,41.3200,29.0652,926903,0.0000,1.0000,,
2008-01-17,42.2000,42.5700,41.1100,41.3700,29.1004,1042400,0.0000,1.0000,,
2008-01-16,41.6900,42.9600,41.6100,42.1300,29.6350,1141418,0.0000,1.0000,,
2008-01-15,43.3500,43.3500,42.4600,42.6200,29.9797,878425,0.0000,1.0000,,
2008-01-14,44.2600,44.5800,44.0000,44.1400,31.0489,971600,0.0000,1.0000,,
2008-01-11,44.3000,44.4100,43.5900,43.8200,30.8238,858900,0.0000,1.0000,,
2008-01-10,44.9000,45.2200,44.0700,44.8000,31.5131,719928,0.0000,1.0000,,
2008-01-09,44.8000,45.5300,44.1900,45.4500,31.9703,667300,0.0000,1.0000,,
2008-01-08,45.3000,45.6400,44.5400,44.5400,31.3302,608500,0.0000,1.0000,,
2008-01-07,44.8000,45.6200,44.1001,45.5300,32.0266,1324364,0.0000,1.0000,,
2008-01-04,45.6000,45.6000,44.2700,44.3500,31.1966,564800,0.0000,1.0000,,
2008-01-03,45.3600,46.2500,45.3600,46.0200,32.3713,1001872,0.0000,1.0000,,
2008-01-02,45.8500,46.4700,45.4700,45.7200,32.1603,531930,0.0000,1.0000,,
2007-12-31,45.6800,46.2499,45.6800,45.8300,32.2376,278412,0.0000,1.0000,,
2007-12-28,46.5000,46.7400,46.1000,46.2400,32.5260,460200,0.0000,1.0000,,
2007-12-27,46.7500,47.1600,46.3100,46.4300,32.6597,430687,0.0000,1.0000,,
2007-12-26,47.8200,47.8200,46.3800,46.9200,33.0044,412084,0.6012,1.0000,,
2007-12-24,46.7400,47.1700,46.6100,46.9700,32.6216,188950,0.0000,1.0000,,
2007-12-21,47.1000,47.1000,46.4200,46.9900,32.6354,483900,0.0000,1.0000,,
2007-12-20,47.8100,47.8700,46.9800,47.5600,33.0313,549700,0.0000,1.0000,,
2007-12-19,47.0100,48.1900,47.0100,47.6900,33.1216,710107,0.0000,1.0000,,
2007-12-18,48.3000,48.3000,47.2700,47.8100,33.2049,628600,0.0000,1.0000,,
2007-12-17,48.0000,48.9800,48.0000,48.3400,33.5730,428815,0.0000,1.0000,,
2007-12-14,49.0000,49.0800,48.2800,48.3200,33.5592,368400,0.0000,1.0000,,
2007-12-13,49.0300,50.1800,49.0300,49.8500,34.6218,698001,0.0000,1.0000,,
2007-12-12,51.5900,51.6700,49.8600,50.5200,35.0871,782500,0.0000,1.0000,,
2007-12-11,53.1500,53.1500,50.7900,50.8200,35.2954,452350,0.0000,1.0000,,
2007-12-10,52.5900,53.4900,52.5900,53.1500,36.9137,498631,0.0000,1.0000,,
2007-12-07,53.6900,53.6900,52.6400,52.8700,36.7192,211700,0.0000,1.0000,,
2007-12-06,53.5000,53.5000,52.3600,53.0900,36.8720,220350,0.0000,1.0000,,
2007-12-05,52.8900,53.4500,52.6500,53.2500,36.9831,484600,0.0000,1.0000,,
2007-12-04,52.0000,52.3700,51.9700,52.1000,36.1844,364901,0.0000,1.0000,,
2007-12-03,52.2800,52.7300,51.9500,52.1100,36.1914,675214,0.0000,1.0000,,
2007-11-30,52.7400,53.0800,52.3900,52.6200,36.5456,546184,0.0000,1.0000,,
2007-11-29,53.4600,53.8400,53.0000,53.4500,37.1220,423304,0.0000,1.0000,,
2007-11-28,51.8800,53.6000,51.6600,53.4600,37.1290,766491,0.0000,1.0000,,
2007-11-27,52.1300,52.1300,51.0300,51.4900,35.7608,427405,0.0000,1.0000,,
2007-11-26,50.3300,51.7100,50.3300,50.6100,35.1496,486504,0.0000,1.0000,,
2007-11-23,49.9600,50.7600,49.9600,50.7600,35.2538,199420,0.0000,1.0000,,
2007-11-21,48.8600,49.3300,48.6200,48.9900,34.0245,386624,0.0000,1.0000,,
2007-11-20,48.6800,50.2400,48.6800,49.5700,34.4273,585476,0.0000,1.0000,,
2007-11-19,49.1400,49.4500,48.6200,49.0800,34.0870,500450,0.0000,1.0000,,
2007-11-16,49.9300,50.4000,49.5000,49.9000,34.6565,490600,0.0000,1.0000,,
2007-11-15,49.8300,50.8400,49.8300,50.1000,34.7954,761290,0.0000,1.0000,,
2007-11-14,50.0000,50.9700,50.0000,50.4500,35.0385,839015,0.0000,1.0000,,
2007-11-13,48.5500,50.1500,48.5500,50.0600,34.7676,882078,0.0000,1.0000,,
2007-11-12,49.5000,49.7400,48.9000,48.9000,33.9620,419432,0.0000,1.0000,,
2007-11-09,50.0500,50.0500,48.9000,49.2400,34.1981,888700,0.0000,1.0000,,
2007-11-08,50.4800,50.9000,49.5400,50.1900,34.8579,670389,0.0000,1.0000,,
2007-11-07,50.2000,50.7300,49.8600,49.8800,34.6426,1336400,0.0000,1.0000,,
2007-11-06,51.0600,51.3100,50.4800,51.3100,35.6358,354850,0.0000,1.0000,,
2007-11-05,49.5700,50.8900,49.5700,50.3700,34.9829,482307,0.0000,1.0000,,
2007-11-02,50.6800,50.8300,50.1000,50.5800,35.1288,349648,0.0000,1.0000,,
2007-11-01,51.0000,51.2700,50.6400,50.6500,35.1774,366800,0.0000,1.0000,,
2007-10-31,51.9800,51.9800,49.8400,50.5700,35.1218,531100,0.0000,1.0000,,
2007-10-30,50.7900,50.8100,50.3000,50.4000,35.0038,278524,0.0000,1.0000,,
2007-10-29,51.3300,51.3800,51.0500,51.3000,35.6288,271300,0.0000,1.0000,,
2007-10-26,50.2500,50.6200,49.8000,50.4100,35.0107,1253800,0.0000,1.0000,,
2007-10-25,49.3100,50.8600,49.1800,50.7900,35.2746,775000,0.0000,1.0000,,
2007-10-24,50.5000,50.5200,49.4600,50.2700,34.9135,632800,0.0000,1.0000,,
2007-10-23,51.5200,51.9000,51.3200,51.9000,36.0455,296378,0.0000,1.0000,,
2007-10-22,51.0500,51.7200,50.9000,51.6900,35.8997,274200,0.0000,1.0000,,
2007-10-19,51.1600,51.6500,50.4200,50.4200,35.0176,237700,0.0000,1.0000,,
2007-10-18,52.3500,52.5300,52.0000,52.3600,36.3650,433500,0.0000,1.0000,,
2007-10-17,51.1100,51.7900,51.0100,51.7100,35.9136,760119,0.0000,1.0000,,
2007-10-16,51.2500,51.2500,50.6400,50.8700,35.3302,228400,0.0000,1.0000,,
2007-10-15,52.7600,52.7600,52.0100,52.1600,36.2261,194314,0.0000,1.0000,,
2007-10-12,53.0200,53.2400,52.6900,52.9400,36.7678,153900,0.0000,1.0000,,
2007-10-11,53.7000,53.8600,53.1700,53.3200,37.0317,310000,0.0000,1.0000,,
2007-10-10,53.6000,53.8800,53.3300,53.6400,37.2540,247500,0.0000,1.0000,,
2007-10-09,55.0600,55.1100,54.7500,55.1100,38.2749,110900,0.0000,1.0000,,
2007-10-08,55.5500,55.5500,54.8700,55.2500,38.3722,102300,0.0000,1.0000,,
2007-10-05,55.4200,55.4800,54.9400,55.2600,38.3791,144200,0.0000,1.0000,,
2007-10-04,55.4500,55.9900,55.1100,55.4200,38.4902,150235,0.0000,1.0000,,
2007-10-03,54.6700,54.8900,54.3800,54.4600,37.8235,154660,0.0000,1.0000,,
2007-10-02,55.0000,55.2900,54.8100,55.2800,38.3930,158400,0.0000,1.0000,,
2007-10-01,53.3300,54.8400,53.3300,54.6500,37.9555,167200,0.0000,1.0000,,
2007-09-28,53.7000,54.4800,53.7000,54.2900,37.7054,193900,0.0000,1.0000,,
2007-09-27,53.1100,53.1800,52.7500,52.9800,36.7956,350300,0.0000,1.0000,,
2007-09-26,53.0000,53.3300,52.8500,53.1000,36.8790,159600,0.0000,1.0000,,
2007-09-25,53.0000,53.1600,52.5800,52.9000,36.7400,470700,0.0000,1.0000,,
2007-09-24,53.8000,53.8800,53.4500,53.6400,37.2540,135500,0.0000,1.0000,,
2007-09-21,53.5000,53.7500,53.3100,53.3100,37.0248,219400,0.0000,1.0000,,
2007-09-20,55.0000,55.0000,53.9800,54.1900,37.6360,229595,0.0000,1.0000,,
2007-09-19,54.7600,54.8300,54.3000,54.5100,37.8582,199300,0.0000,1.0000,,
2007-09-18,53.2000,54.2700,53.1500,54.1900,37.6360,733900,0.0000,1.0000,,
2007-09-17,52.2400,52.2400,51.6400,51.7600,35.9483,286200,0.0000,1.0000,,
2007-09-14,52.0000,52.3400,51.8900,52.1400,36.2122,324100,0.0000,1.0000,,
2007-09-13,51.1500,51.5900,50.9800,51.3800,35.6844,566200,0.0000,1.0000,,
2007-09-12,53.1700,53.7700,52.9100,53.3100,37.0248,1527900,0.0000,1.0000,,
2007-09-11,52.7000,53.0800,52.1300,53.0800,36.8651,464300,0.0000,1.0000,,
2007-09-10,53.0000,53.5000,52.1340,53.1300,36.8998,253300,0.0000,1.0000,,
2007-09-07,55.1500,55.1500,53.6700,54.1400,37.6013,548400,0.0000,1.0000,,
2007-09-06,55.9600,56.0400,55.4400,55.6700,38.6639,193800,0.0000,1.0000,,
2007-09-05,55.4400,55.5100,54.9300,55.3500,38.4416,257000,0.0000,1.0000,,
2007-09-04,57.8500,57.8500,57.2000,57.6100,40.0112,279100,0.0000,1.0000,,
