timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2008-01-30,33.4600,34.9100,33.1580,34.1800,23.2842,2674700,0.0000,1.0000,,
2008-01-29,33.6000,33.6500,33.1600,33.4800,22.8073,1737900,0.0000,1.0000,,
2008-01-28,33.1700,33.5600,32.7900,33.5200,22.8346,2374500,0.0000,1.0000,,
2008-01-25,34.0500,34.0500,33.0000,33.1900,22.6098,2741800,0.0000,1.0000,,
2008-01-24,33.4700,34.0200,33.2800,33.6000,22.8891,3060500,0.0000,1.0000,,
2008-01-23,32.0000,33.5600,31.4500,33.4300,22.7733,4812300,0.0000,1.0000,,
2008-01-22,31.6600,33.1300,31.2600,32.8400,22.3714,4934900,0.0000,1.0000,,
2008-01-18,35.1600,35.1600,33.1000,33.6600,22.9300,7021300,0.0000,1.0000,,
2008-01-17,35.7000,36.1300,35.1900,35.3500,24.0812,3680300,0.0000,1.0000,,
2008-01-16,35.7500,36.2800,35.0000,35.6700,24.2992,4043600,0.0000,1.0000,,
2008-01-15,36.0100,36.3400,35.6600,35.9900,24.5172,2771700,0.0000,1.0000,,
2008-01-14,36.2200,37.8300,36.2000,36.6400,24.9600,1973300,0.0000,1.0000,,
2008-01-11,36.8500,37.4100,35.9800,36.0000,24.5240,2934200,0.0000,1.0000,,
2008-01-10,35.1400,37.2500,35.1400,36.9700,25.1848,4428900,0.0000,1.0000,,
2008-01-09,34.8900,35.7100,34.7200,35.3800,24.1017,3836000,0.0000,1.0000,,
2008-01-08,35.4400,35.7500,35.1500,35.2900,24.0404,4063500,0.0000,1.0000,,
2008-01-07,35.3400,35.8800,35.0500,35.3400,24.0744,3505800,0.0000,1.0000,,
2008-01-04,35.5800,35.8500,34.7200,34.7700,23.6861,3533100,0.0000,1.0000,,
2008-01-03,36.3000,36.3500,35.8700,35.9400,24.4831,1995400,0.0000,1.0000,,
2008-01-02,36.6700,36.8000,36.1200,36.3000,24.7284,1858900,0.0000,1.0000,,
2007-12-31,37.3000,37.3500,36.6100,36.7400,25.0281,2034900,0.0000,1.0000,,
2007-12-28,37.0800,37.5100,37.0800,37.4900,25.5390,2349300,0.0000,1.0000,,
2007-12-27,37.2900,37.5300,37.1400,37.1400,25.3006,1880200,0.0000,1.0000,,
2007-12-26,36.8300,37.5100,36.8000,37.4700,25.5254,1397800,0.0000,1.0000,,
2007-12-24,37.0000,37.2900,36.8600,36.9800,25.1916,769000,0.0000,1.0000,,
2007-12-21,36.7900,37.3400,36.6000,37.1900,25.3347,2639600,0.0000,1.0000,,
2007-12-20,35.6400,36.4900,35.6200,36.4200,24.8101,1978900,0.0000,1.0000,,
2007-12-19,35.1100,35.7600,35.0900,35.5000,24.1834,2171400,0.0000,1.0000,,
2007-12-18,35.6300,35.9900,34.9800,35.1100,23.9177,2001900,0.0000,1.0000,,
2007-12-17,36.2200,36.4600,35.3800,35.4400,24.1425,2133600,0.0000,1.0000,,
2007-12-14,36.5400,36.9600,36.2600,36.3100,24.7352,2031700,0.0000,1.0000,,
2007-12-13,36.5800,37.2000,36.5700,36.9600,25.1780,1976300,0.0000,1.0000,,
2007-12-12,37.3700,38.1600,36.5700,37.0900,25.2666,2183100,0.0000,1.0000,,
2007-12-11,37.8700,37.8900,36.4400,36.4700,24.8442,2488600,0.0000,1.0000,,
2007-12-10,37.9200,38.1700,37.8000,37.8900,25.8115,1457000,0.0000,1.0000,,
2007-12-07,37.9400,38.2400,37.7500,38.0100,25.8933,1224200,0.0000,1.0000,,
2007-12-06,37.8300,38.1900,37.4900,37.9500,25.8524,2331900,0.0000,1.0000,,
2007-12-05,37.9200,38.1900,37.5200,37.8400,25.7775,2015500,0.0000,1.0000,,
2007-12-04,37.6600,38.1400,37.4300,37.4800,25.5322,3030500,0.0000,1.0000,,
2007-12-03,37.4800,38.1900,37.4800,37.7500,25.7162,1445900,0.0000,1.0000,,
2007-11-30,37.9900,38.0000,37.5800,37.8300,25.7707,1882700,0.0000,1.0000,,
2007-11-29,37.9000,38.1400,37.4300,37.4700,25.5254,3087600,0.0000,1.0000,,
2007-11-28,37.0300,38.0700,36.8500,37.9500,25.8524,2290500,0.0000,1.0000,,
2007-11-27,36.4700,37.1600,36.4000,36.8300,25.0894,2497800,0.0000,1.0000,,
2007-11-26,36.8400,37.5700,36.5400,36.5400,24.8919,2332200,0.0000,1.0000,,
2007-11-23,36.8700,37.0200,36.5600,36.9100,25.1439,855300,0.0000,1.0000,,
2007-11-21,36.2800,37.1100,35.9600,36.7000,25.0009,2326100,0.0000,1.0000,,
2007-11-20,35.7900,36.9200,35.7900,36.5100,24.8714,2845900,0.0000,1.0000,,
2007-11-19,36.4200,36.7800,35.7300,35.8000,24.3878,3506100,0.0000,1.0000,,
2007-11-16,34.9900,36.9600,34.9300,36.7200,25.0145,6350100,0.0000,1.0000,,
2007-11-15,33.7100,34.9500,33.5600,33.7000,22.9572,2436100,0.0000,1.0000,,
2007-11-14,34.0500,34.4900,33.7900,34.2000,23.2978,1838000,0.0000,1.0000,,
2007-11-13,33.7200,34.0100,33.3800,33.9100,23.1003,1834900,0.0000,1.0000,,
2007-11-12,32.8700,33.9700,32.8700,33.5100,22.8278,2807500,0.0000,1.0000,,
2007-11-09,34.4500,34.5000,33.2800,33.3900,22.7460,3195800,0.0000,1.0000,,
2007-11-08,35.2600,35.2600,34.1300,34.9800,23.8292,2377900,0.0000,1.0000,,
2007-11-07,35.6300,36.1700,35.0300,35.0900,23.9041,2128000,0.0000,1.0000,,
2007-11-06,35.7900,36.2500,35.3900,36.1300,24.6126,2218500,0.0000,1.0000,,
2007-11-05,35.5100,35.9900,35.1500,35.6900,24.3128,2133300,0.0000,1.0000,,
2007-11-02,36.3500,36.7400,35.8200,36.0200,24.5376,1313100,0.0000,1.0000,,
2007-11-01,36.6700,37.0600,36.2300,36.2600,24.7011,1923100,0.0000,1.0000,,
2007-10-31,36.1400,36.8900,35.8400,36.8500,25.1031,1717200,0.0000,1.0000,,
2007-10-30,35.8800,36.1800,35.4700,35.8600,24.4286,1199400,0.0000,1.0000,,
2007-10-29,36.2400,36.4900,35.8900,36.0300,24.5445,1451600,0.0000,1.0000,,
2007-10-26,36.6100,37.0000,35.4400,36.0300,24.5445,1300700,0.0000,1.0000,,
2007-10-25,37.0000,37.1300,36.0000,36.2400,24.6875,1520200,0.0000,1.0000,,
2007-10-24,37.0700,37.3200,36.4200,36.9000,25.1371,2655900,0.0000,1.0000,,
2007-10-23,36.9400,37.3800,36.7000,37.3300,25.4300,1427000,0.0000,1.0000,,
2007-10-22,36.9100,37.0900,36.1700,36.6000,24.9328,1360500,0.0000,1.0000,,
2007-10-19,38.4100,38.4100,37.2200,37.3000,25.4096,1777200,0.0000,1.0000,,
2007-10-18,38.4500,38.6000,38.0400,38.4300,26.1794,693400,0.0000,1.0000,,
2007-10-17,38.5500,38.8500,37.9700,38.3700,26.1385,2299600,0.0000,1.0000,,
2007-10-16,38.5700,39.3200,38.0600,38.3000,26.0908,2622700,0.0000,1.0000,,
2007-10-15,37.9100,38.6500,37.6100,38.1800,26.0091,2105900,0.0000,1.0000,,
2007-10-12,37.3800,37.8100,37.1700,37.6100,25.6208,874500,0.0000,1.0000,,
2007-10-11,37.9900,38.2400,37.2000,37.2900,25.4028,1746700,0.0000,1.0000,,
2007-10-10,38.0700,38.1900,37.6900,37.8700,25.7979,1186400,0.0000,1.0000,,
2007-10-09,37.9100,38.1900,37.8700,38.1600,25.9955,1313200,0.0000,1.0000,,
2007-10-08,37.7300,37.9900,37.6300,37.8900,25.8115,999000,0.0000,1.0000,,
2007-10-05,37.4000,37.9300,37.3500,37.7900,25.7434,1547000,0.0000,1.0000,,
2007-10-04,36.8700,37.3300,36.8600,37.2000,25.3415,1992900,0.0000,1.0000,,
2007-10-03,36.9400,37.0500,36.4300,36.8300,25.0894,1349600,0.0000,1.0000,,
2007-10-02,36.9000,37.2500,36.9000,37.0000,25.2052,2082200,0.0000,1.0000,,
2007-10-01,36.9700,37.5000,36.9000,37.0100,25.2121,3638700,0.0000,1.0000,,
2007-09-28,36.9000,37.1600,36.6200,36.8800,25.1235,2267100,0.0000,1.0000,,
2007-09-27,37.0000,37.2100,36.7700,36.9800,25.1916,1901200,0.0000,1.0000,,
2007-09-26,37.1500,37.1500,36.7500,36.9300,25.1576,1963800,0.0000,1.0000,,
2007-09-25,36.4000,36.9600,36.3600,36.7700,25.0486,1555600,0.0000,1.0000,,
2007-09-24,36.7700,37.0100,36.3500,36.5600,24.9055,1698300,0.0000,1.0000,,
2007-09-21,37.1200,37.4000,36.6100,36.9100,25.1439,3171200,0.0000,1.0000,,
2007-09-20,37.1100,37.2600,36.8600,37.0200,25.2189,1550000,0.0000,1.0000,,
2007-09-19,37.2500,37.5300,37.0500,37.2600,25.3824,2298900,0.0000,1.0000,,
2007-09-18,36.1400,37.4000,36.1400,37.2000,25.3415,1969300,0.0000,1.0000,,
2007-09-17,35.9800,36.2500,35.7700,36.0300,24.5445,998400,0.0000,1.0000,,
2007-09-14,36.2300,36.5900,35.9700,36.1600,24.6330,1748400,0.0000,1.0000,,
2007-09-13,36.4300,36.5000,36.2200,36.3400,24.7556,1366200,0.0000,1.0000,,
2007-09-12,36.1300,36.5000,35.9900,36.2900,24.7216,1806900,0.0000,1.0000,,
2007-09-11,36.2000,36.5000,36.0200,36.3100,24.7352,2185200,0.0000,1.0000,,
2007-09-10,36.4300,36.5000,35.7600,36.1000,24.5921,2005900,0.0000,1.0000,,
2007-09-07,36.0900,36.4600,36.0500,36.2800,24.7148,2044800,0.0000,1.0000,,
2007-09-06,36.0100,36.5800,35.8400,36.5800,24.9191,1520400,0.0000,1.0000,,
2007-09-05,36.1100,36.2000,35.8600,36.1600,24.6330,2086500,0.0000,1.0000,,
2007-09-04,36.5900,36.6800,36.0100,36.4600,24.8374,1584700,0.0000,1.0000,,
2007-08-31,36.3000,36.5400,36.0700,36.4000,24.7965,2265300,0.0000,1.0000,,
2007-08-30,35.4800,36.1500,35.2200,35.8300,24.4082,1788900,0.0000,1.0000,,
2007-08-29,34.9800,35.6200,34.9300,35.6200,24.2652,1888900,0.0000,1.0000,,
2007-08-28,34.9500,35.2200,34.6000,34.6700,23.6180,3081300,0.0000,1.0000,,
2007-08-27,35.1200,35.3400,34.8700,35.1400,23.9382,1783400,0.0000,1.0000,,
2007-08-24,34.6900,35.2600,34.5200,35.2000,23.9790,1660200,0.0000,1.0000,,
2007-08-23,34.5000,34.8200,34.1400,34.6400,23.5976,2139900,0.0000,1.0000,,
2007-08-22,34.1200,34.4900,33.8800,34.3800,23.4204,2030000,0.0000,1.0000,,
2007-08-21,33.5000,34.0400,33.3500,33.9400,23.1207,2170700,0.0000,1.0000,,
2007-08-20,33.7200,33.8900,33.1000,33.6000,22.8891,3546000,0.0000,1.0000,,
2007-08-17,32.8500,35.0000,32.6400,33.8300,23.0458,5440700,0.0000,1.0000,,
2007-08-16,32.3000,32.9800,31.7800,32.7800,22.3305,6799600,0.0000,1.0000,,
2007-08-15,31.4400,33.0700,31.1500,32.3900,22.0648,7896500,0.0000,1.0000,,
2007-08-14,35.8000,37.1000,35.8000,36.3300,24.7488,2934000,0.0000,1.0000,,
2007-08-13,36.0000,37.0900,36.0000,36.3300,24.7488,3259300,0.0000,1.0000,,
2007-08-10,36.6000,36.6000,35.2800,35.7500,24.3537,3463500,0.0000,1.0000,,
2007-08-09,38.0600,38.8000,35.5800,35.8900,24.4491,3367900,0.0000,1.0000,,
2007-08-08,38.3000,38.6400,37.9300,38.4800,26.2135,3134000,0.0000,1.0000,,
2007-08-07,37.8000,38.6900,37.7500,38.3000,26.0908,2960700,0.0000,1.0000,,
2007-08-06,38.2600,38.3100,37.5800,38.3100,26.0976,2704100,0.0000,1.0000,,
2007-08-03,38.7000,38.8700,37.9800,37.9800,25.8728,3813300,0.0000,1.0000,,
2007-08-02,38.9800,39.0000,38.0400,38.6200,26.3088,2800600,0.0000,1.0000,,
2007-08-01,38.0500,38.7900,37.8200,38.1600,25.9955,5171000,0.0000,1.0000,,
2007-07-31,38.2500,38.6400,37.9000,38.1500,25.9886,3411900,0.0000,1.0000,,
2007-07-30,37.4700,38.1300,37.2600,38.0900,25.9478,2775200,0.0000,1.0000,,
2007-07-27,38.2500,38.5900,37.6400,37.6400,25.6412,3218700,0.0000,1.0000,,
2007-07-26,39.4000,39.4000,37.8900,38.4400,26.1862,3699700,0.0000,1.0000,,
2007-07-25,39.8000,39.8000,38.7500,39.1500,26.6699,2158900,0.0000,1.0000,,
2007-07-24,40.0000,40.4200,39.0500,39.1900,26.6971,2085800,0.0000,1.0000,,
2007-07-23,40.0000,40.2700,39.3800,39.8300,27.1331,2487600,0.0000,1.0000,,
2007-07-20,39.8800,39.8800,39.3700,39.3800,26.8266,2263900,0.0000,1.0000,,
2007-07-19,39.7900,40.0500,39.6100,39.8800,27.1672,2033500,0.0000,1.0000,,
2007-07-18,39.3900,39.7400,39.1700,39.6200,26.9900,2047100,0.0000,1.0000,,
2007-07-17,39.5400,39.9000,39.4600,39.8000,27.1127,2718100,0.0000,1.0000,,
2007-07-16,39.7300,40.0000,39.7100,39.8400,27.1399,1414500,0.0000,1.0000,,
2007-07-13,40.1900,40.2300,39.9000,39.9600,27.2217,2604700,0.0000,1.0000,,
2007-07-12,39.9000,40.4000,39.7500,40.4000,27.5214,2806100,0.0000,1.0000,,
2007-07-11,39.5000,39.9000,39.5000,39.8900,27.1740,1815800,0.0000,1.0000,,
2007-07-10,39.8700,39.9300,39.5000,39.7000,27.0445,2190200,0.0000,1.0000,,
2007-07-09,39.6000,39.9800,39.6000,39.8800,27.1672,1765300,0.0000,1.0000,,
2007-07-06,39.4900,39.9000,39.3260,39.8200,27.1263,2099800,0.0000,1.0000,,
2007-07-05,39.8800,39.8800,39.1300,39.5700,26.9560,2537700,0.0000,1.0000,,
2007-07-03,39.2000,39.7800,39.0100,39.6800,27.0309,1589300,0.0000,1.0000,,
2007-07-02,38.7000,39.2800,38.4500,39.2000,26.7039,1817100,0.0000,1.0000,,
2007-06-29,38.6700,38.9800,38.1400,38.4400,26.1862,1870000,0.0000,1.0000,,
2007-06-28,38.5000,38.8400,38.0500,38.4800,26.2135,1909900,0.0000,1.0000,,
2007-06-27,38.1800,38.5600,37.9400,38.4900,26.2203,1645600,0.0000,1.0000,,
2007-06-26,38.5900,38.6900,38.0100,38.4000,26.1590,1651000,0.0000,1.0000,,
2007-06-25,38.6600,39.0000,38.1100,38.4800,26.2135,2471800,0.0000,1.0000,,
2007-06-22,38.9200,39.0400,38.0300,38.6500,26.3293,2539500,0.0000,1.0000,,
2007-06-21,38.7400,39.1700,38.3400,39.1400,26.6631,1752100,0.0000,1.0000,,
2007-06-20,39.3100,39.4000,38.6200,38.7400,26.3906,1937200,0.0000,1.0000,,
2007-06-19,38.8100,39.4400,38.8000,39.3100,26.7789,1649800,0.0000,1.0000,,
2007-06-18,38.8000,39.2300,38.7300,38.9000,26.4996,2069000,0.0000,1.0000,,
2007-06-15,38.9800,39.0000,38.4000,38.7200,26.3769,2802000,0.0000,1.0000,,
2007-06-14,38.3700,38.9800,38.3600,38.8500,26.4655,1580800,0.0000,1.0000,,
2007-06-13,37.8200,38.4700,37.7200,38.4700,26.2066,2004500,0.0000,1.0000,,
2007-06-12,37.4400,37.8300,37.1000,37.4700,25.5254,2158000,0.0000,1.0000,,
2007-06-11,37.3800,37.9200,37.1500,37.7100,25.6889,1504700,0.0000,1.0000,,
2007-06-08,37.3000,37.5500,36.9400,37.5300,25.5663,2656400,0.0000,1.0000,,
2007-06-07,38.1200,38.3700,37.2600,37.2600,25.3824,2551800,0.0000,1.0000,,
2007-06-06,38.1800,38.5000,38.1500,38.3700,26.1385,2128200,0.0000,1.0000,,
2007-06-05,38.2100,38.5600,38.1900,38.4700,26.2066,1963000,0.0000,1.0000,,
2007-06-04,38.0100,38.6300,37.9900,38.4900,26.2203,1595100,0.0000,1.0000,,
2007-06-01,38.2300,38.3600,37.8500,38.2800,26.0772,1900400,0.0000,1.0000,,
2007-05-31,38.1800,38.3300,38.1000,38.1700,26.0023,2169500,0.0000,1.0000,,
2007-05-30,38.1000,38.4000,38.0200,38.2900,26.0840,1978800,0.0000,1.0000,,
2007-05-29,38.5000,38.5700,38.1000,38.3200,26.1045,2125700,0.0000,1.0000,,
2007-05-25,37.7100,38.5400,37.5000,38.3700,26.1385,2990600,0.0000,1.0000,,
2007-05-24,37.8600,38.8500,37.5900,37.6800,25.6685,3132400,0.0000,1.0000,,
2007-05-23,38.8200,38.9700,38.4900,38.5800,26.2816,2609500,0.0000,1.0000,,
2007-05-22,38.3500,38.7500,38.2100,38.5400,26.2543,3968400,0.0000,1.0000,,
2007-05-21,37.6000,38.5000,37.6000,38.3200,26.1045,3519100,0.0000,1.0000,,
2007-05-18,37.5800,38.2200,37.5500,38.0000,25.8865,2735600,0.0000,1.0000,,
2007-05-17,37.3900,37.9900,37.3900,37.6300,25.6344,2492900,0.0000,1.0000,,
2007-05-16,37.4700,37.8600,37.3700,37.8200,25.7638,2709200,0.0000,1.0000,,
2007-05-15,37.3300,38.4700,37.3300,37.7800,25.7366,8367200,0.0000,1.0000,,
2007-05-14,36.4600,36.7400,35.7100,35.9100,24.4627,3620800,0.0000,1.0000,,
2007-05-11,35.9200,36.3200,35.4800,36.2100,24.6671,4088800,0.0000,1.0000,,
2007-05-10,37.0000,37.1700,35.9800,36.0100,24.5308,3397000,0.0000,1.0000,,
2007-05-09,37.0900,37.5000,37.0100,37.4400,25.5050,1918700,0.0000,1.0000,,
2007-05-08,37.0500,37.4200,36.9800,37.3400,25.4369,2291800,0.0000,1.0000,,
2007-05-07,36.9500,37.3600,36.8600,37.2300,25.3619,2406200,0.0000,1.0000,,
2007-05-04,36.4500,37.0100,36.3050,37.0000,25.2052,3045500,0.0000,1.0000,,
2007-05-03,36.3400,36.5700,36.2000,36.4500,24.8306,2583700,0.0000,1.0000,,
2007-05-02,35.8900,36.5600,35.8000,36.3800,24.7829,3205900,0.0000,1.0000,,
2007-05-01,34.4800,35.9900,34.4000,35.9900,24.5172,4413900,0.0000,1.0000,,
2007-04-30,34.7700,34.8500,34.3500,34.3700,23.4136,2927200,0.0000,1.0000,,
2007-04-27,34.8500,35.0400,34.6100,34.7100,23.6452,2972500,0.0000,1.0000,,
2007-04-26,35.2900,35.3900,35.0200,35.0700,23.8905,4365300,0.0000,1.0000,,
2007-04-25,35.3800,35.4800,35.1700,35.1700,23.9586,3700600,0.0000,1.0000,,
2007-04-24,35.5000,35.6300,35.2000,35.3400,24.0744,1953000,0.0000,1.0000,,
2007-04-23,35.3400,35.6000,34.4800,35.4000,24.1153,2215200,0.0000,1.0000,,
2007-04-20,35.6900,35.7500,35.1900,35.4800,24.1698,3196000,0.0000,1.0000,,
2007-04-19,35.4500,35.6400,35.1300,35.2400,24.0063,2266100,0.0000,1.0000,,
2007-04-18,35.2000,35.6500,35.0400,35.4800,24.1698,2881100,0.0000,1.0000,,
2007-04-17,34.8400,35.8000,34.8000,35.5600,24.2243,3890500,0.0000,1.0000,,
2007-04-16,34.5000,35.0100,34.4200,34.9800,23.8292,1999700,0.0000,1.0000,,
2007-04-13,34.8200,35.1000,34.2400,34.4700,23.4817,3272400,0.0000,1.0000,,
2007-04-12,34.6400,34.9500,34.5200,34.8700,23.7542,1978200,0.0000,1.0000,,
2007-04-11,34.8700,34.9500,34.5700,34.6200,23.5839,2600000,0.0000,1.0000,,
2007-04-10,34.8200,35.0000,34.7600,34.9100,23.7815,1948400,0.0000,1.0000,,
2007-04-09,34.8200,35.2000,34.7500,35.0600,23.8837,2599400,0.0000,1.0000,,
2007-04-05,34.8000,34.9500,34.6900,34.7100,23.6452,2664900,0.0000,1.0000,,
2007-04-04,34.6700,34.8300,34.5700,34.8100,23.7134,2415400,0.0000,1.0000,,
2007-04-03,34.0600,34.6800,34.0000,34.5500,23.5362,3187500,0.0000,1.0000,,
2007-04-02,33.6300,34.0000,33.4900,33.9600,23.1343,2244000,0.0000,1.0000,,
2007-03-30,33.6800,33.8500,33.5200,33.6900,22.9504,2560800,0.0000,1.0000,,
2007-03-29,33.7600,33.9600,33.4800,33.7100,22.9640,3582400,0.0000,1.0000,,
2007-03-28,33.2800,33.7500,33.1700,33.4800,22.8073,2539600,0.0000,1.0000,,
2007-03-27,33.3000,33.8100,33.1700,33.6300,22.9095,3008400,0.0000,1.0000,,
2007-03-26,33.0200,33.3400,32.4200,33.3400,22.7120,2964000,0.0000,1.0000,,
2007-03-23,32.4700,33.6900,32.4700,33.2200,22.6302,3358500,0.0000,1.0000,,
2007-03-22,32.3000,32.7900,32.0000,32.5900,22.2011,3434900,0.0000,1.0000,,
2007-03-21,32.1500,32.2300,31.8800,32.0900,21.8604,2325900,0.0000,1.0000,,
2007-03-20,31.9000,32.4200,31.8200,32.0600,21.8400,2536800,0.0000,1.0000,,
2007-03-19,31.9800,32.1800,31.7800,31.8500,21.6969,1403500,0.0000,1.0000,,
2007-03-16,31.6150,31.9200,31.5300,31.7500,21.6288,2149900,0.0000,1.0000,,
2007-03-15,31.8900,32.0100,31.4500,31.7000,21.5948,2150300,0.0000,1.0000,,
2007-03-14,31.6700,32.0700,31.5100,32.0000,21.7991,3027300,0.0000,1.0000,,
2007-03-13,31.8400,32.0200,31.5800,31.6700,21.5743,2987800,0.0000,1.0000,,
2007-03-12,31.7000,32.1400,31.6700,32.1400,21.8945,2732900,0.0000,1.0000,,
2007-03-09,31.7800,32.0000,31.4600,31.7600,21.6356,3721900,0.0000,1.0000,,
2007-03-08,31.0000,31.9800,31.0000,31.7400,21.6220,4499700,0.0000,1.0000,,
2007-03-07,30.8000,30.9900,30.6300,30.7800,20.9680,2548100,0.0000,1.0000,,
2007-03-06,30.8400,31.0000,30.4000,30.8300,21.0021,2996500,0.0000,1.0000,,
2007-03-05,30.4000,31.1400,30.2600,30.6900,20.9067,2141800,0.0000,1.0000,,
2007-03-02,31.3500,31.5300,30.6900,30.7200,20.9272,2455500,0.0000,1.0000,,
2007-03-01,31.1500,31.6600,30.8100,31.4400,21.4176,2909300,0.0000,1.0000,,
2007-02-28,32.1100,32.2500,31.6100,31.7500,21.6288,3043000,0.0000,1.0000,,
2007-02-27,32.9000,33.0500,31.6500,32.1100,21.8741,4319300,0.0000,1.0000,,
2007-02-26,33.2600,33.3600,33.0100,33.2800,22.6711,2962300,0.0000,1.0000,,
2007-02-23,33.2600,33.4100,32.8500,33.2700,22.6643,3164100,0.0000,1.0000,,
2007-02-22,32.8100,33.1500,32.8100,33.0000,22.4804,3354400,0.0000,1.0000,,
2007-02-21,32.3300,32.9800,32.3000,32.7500,22.3100,4010500,0.0000,1.0000,,
2007-02-20,32.4800,32.7000,32.1700,32.4900,22.1329,4063100,0.0000,1.0000,,
2007-02-16,33.7200,33.7400,32.5500,32.7700,22.3237,5641000,0.0000,1.0000,,
2007-02-15,32.9900,34.1500,32.9600,33.8300,23.0458,4086900,0.0000,1.0000,,
2007-02-14,32.8500,33.4000,32.8500,32.9400,22.4395,2885000,0.0000,1.0000,,
2007-02-13,32.6600,33.0800,32.5300,32.9800,22.4667,2437600,0.0000,1.0000,,
2007-02-12,32.6200,32.7600,32.5200,32.5900,22.2011,1459600,0.0000,1.0000,,
2007-02-09,32.6600,32.9800,32.5400,32.6600,22.2487,2358800,0.0000,1.0000,,
2007-02-08,32.4500,32.7700,32.2800,32.6700,22.2555,2536800,0.0000,1.0000,,
2007-02-07,32.0500,32.7000,32.0500,32.5700,22.1874,3420200,0.0000,1.0000,,
2007-02-06,31.9800,32.1700,31.7500,32.0000,21.7991,2515100,0.0000,1.0000,,
2007-02-05,31.6400,31.8800,31.2400,31.8300,21.6833,2512100,0.0000,1.0000,,
2007-02-02,32.2700,32.2800,31.4600,31.6100,21.5335,5377400,0.0000,1.0000,,
2007-02-01,32.1700,32.5000,32.0000,32.1900,21.9286,2606900,0.0000,1.0000,,
2007-01-31,32.0000,32.1000,31.9000,32.0000,21.7991,2270000,0.0000,1.0000,,
2007-01-30,31.9900,32.0800,31.8700,32.0000,21.7991,1436200,0.0000,1.0000,,
2007-01-29,32.2600,32.4600,31.9200,31.9900,21.7923,2023800,0.0000,1.0000,,
2007-01-26,32.0000,32.5000,31.9900,32.3700,22.0512,1793700,0.0000,1.0000,,
2007-01-25,32.5900,32.8700,32.0100,32.0600,21.8400,1860200,0.0000,1.0000,,
2007-01-24,32.7100,33.0000,32.4600,32.6100,22.2147,2848400,0.0000,1.0000,,
2007-01-23,32.3900,32.9200,32.3100,32.7100,22.2828,2675000,0.0000,1.0000,,
2007-01-22,32.6700,32.7300,32.4900,32.5700,22.1874,3370600,0.0000,1.0000,,
2007-01-19,32.3500,32.9400,32.3200,32.8000,22.3441,2504300,0.0000,1.0000,,
2007-01-18,32.7500,32.7900,31.9000,32.2500,21.9694,3627700,0.0000,1.0000,,
2007-01-17,33.4300,33.4800,32.7600,32.8700,22.3918,2663100,0.0000,1.0000,,
2007-01-16,33.5100,33.9300,33.3400,33.5400,22.8482,3096500,0.0000,1.0000,,
2007-01-12,33.6700,34.0400,33.5400,33.6000,22.8891,1405900,0.0000,1.0000,,
2007-01-11,34.0400,34.0400,33.3500,33.7000,22.9572,2088300,0.0000,1.0000,,
2007-01-10,34.0400,34.0400,33.3700,33.7000,22.9572,2157400,0.0000,1.0000,,
2007-01-09,34.0800,34.3200,33.6300,34.0100,23.1684,1386200,0.0000,1.0000,,
2007-01-08,33.9800,34.0800,33.6800,33.9700,23.1411,1557200,0.0000,1.0000,,
2007-01-05,34.3000,34.4000,34.0000,34.0900,23.2229,2676600,0.0000,1.0000,,
2007-01-04,34.3000,34.6000,33.4600,34.4100,23.4409,2073700,0.0000,1.0000,,
2007-01-03,34.9900,35.4800,34.0500,34.3000,23.3659,2574600,0.0000,1.0000,,
2006-12-29,35.2500,35.6900,34.7800,34.8500,23.7406,1747700,0.0000,1.0000,,
2006-12-28,34.5200,35.5300,34.5200,35.3600,24.0880,3704100,0.0000,1.0000,,
2006-12-27,34.3900,34.8000,34.3250,34.7000,23.6384,1450400,0.0000,1.0000,,
2006-12-26,33.7000,34.3200,33.6500,34.2000,23.2978,941100,0.0000,1.0000,,
2006-12-22,34.0800,34.3900,33.6600,33.7200,22.9708,1718900,0.0000,1.0000,,
2006-12-21,33.9700,34.3900,33.8100,34.2500,23.3319,2090700,0.0000,1.0000,,
2006-12-20,34.1500,34.9500,34.0400,34.0500,23.1956,4245000,0.0000,1.0000,,
2006-12-19,33.7000,34.3000,33.6600,34.1200,23.2433,1404600,0.0000,1.0000,,
2006-12-18,34.0800,34.3000,33.9200,34.0800,23.2161,1136300,0.0000,1.0000,,
2006-12-15,34.0200,34.3200,33.9000,34.0800,23.2161,2582200,0.0000,1.0000,,
2006-12-14,33.7500,34.2700,33.7500,34.0600,23.2024,3012000,0.0000,1.0000,,
2006-12-13,33.8600,34.0000,33.6200,33.8400,23.0526,2329600,0.0000,1.0000,,
2006-12-12,33.5000,34.4200,33.0600,33.8600,23.0662,4218500,0.0000,1.0000,,
2006-12-11,33.3500,33.7000,33.2600,33.5700,22.8686,1386000,0.0000,1.0000,,
2006-12-08,33.2000,33.6900,33.0400,33.4300,22.7733,1427500,0.0000,1.0000,,
2006-12-07,33.3000,33.6500,33.1500,33.2200,22.6302,2353200,0.0000,1.0000,,
2006-12-06,33.1900,33.3200,32.8900,33.0700,22.5280,1904700,0.0000,1.0000,,
2006-12-05,33.0000,33.8300,32.7500,33.1600,22.5893,4093700,0.0000,1.0000,,
2006-12-04,32.0000,32.7500,32.0000,32.6200,22.2215,3185100,0.0000,1.0000,,
2006-12-01,31.9700,32.0700,31.6800,31.9700,21.7787,2431300,0.0000,1.0000,,
