No,Symbol,Name
4320,ENR,"Energizer Holdings, Inc."
4321,EPC,"Energizer Holdings, Inc."
4322,ETE,"Energy Transfer Equity, L.P."
4323,ETP,"Energy Transfer Partners, L.P."
4324,ERF,Enerplus Corporation
4325,ENS,Enersys
4326,EGL,"Engility Holdings, Inc."
4327,E,ENI S.p.A.
4328,ENLK,"EnLink Midstream Partners, LP"
4329,ENLC,"EnLink Midstream, LLC"
4330,EBF,"Ennis, Inc."
4331,ENVA,"Enova International, Inc."
4332,NPO,EnPro Industries
4333,ESV,ENSCO plc
4334,ETM,Entercom Communications Corporation
4335,EAB,"Entergy Arkansas, Inc."
4336,EAE,"Entergy Arkansas, Inc."
4337,EAI,"Entergy Arkansas, Inc."
4338,ETR,Entergy Corporation
4339,ELC,"Entergy Louisiana, Inc."
4340,ELJ,"Entergy Louisiana, Inc."
4341,ELU,"Entergy Louisiana, Inc."
4342,EMP,"Entergy Mississippi, Inc."
4343,ENJ,"Entergy New Orleans, Inc."
4344,ENO,"Entergy New Orleans, Inc."
4345,EZT,Entergy Texas Inc
4346,EPD,Enterprise Products Partners L.P.
4347,EVC,Entravision Communications Corporation
4348,ENV,"Envestnet, Inc"
4349,EVHC,Envision Healthcare Corporation
4350,EVA,"Enviva Partners, LP"
4351,ENZ,"Enzo Biochem, Inc."
4352,EOG,"EOG Resources, Inc."
4353,EPE,EP Energy Corporation
4354,EPAM,"EPAM Systems, Inc."
4355,EPR,EPR Properties
4356,EPR^C,EPR Properties
4357,EPR^E,EPR Properties
4358,EPR^F,EPR Properties
4359,EQT,EQT Corporation
4360,EQGP,"EQT GP Holdings, LP"
4361,EQM,"EQT Midstream Partners, LP"
4362,EFX,"Equifax, Inc."
4363,EQC,Equity Commonwealth
4364,EQC^D,Equity Commonwealth
4365,EQCO,Equity Commonwealth
4366,ELS,"Equity Lifestyle Properties, Inc."
4367,ELS^C,"Equity Lifestyle Properties, Inc."
4368,EQR,Equity Residential
4369,EQS,"Equus Total Return, Inc."
4370,ERA,"Era Group, Inc."
4371,EROS,Eros International PLC
4372,ESE,ESCO Technologies Inc.
4373,ESNT,Essent Group Ltd.
4374,ESS,"Essex Property Trust, Inc."
4375,EL,"Estee Lauder Companies, Inc. (The)"
4376,ESL,Esterline Technologies Corporation
4377,ETH,Ethan Allen Interiors Inc.
4378,EURN,Euronav NV
4379,EEA,"European Equity Fund, Inc. (The)"
4380,EVR,Evercore Partners Inc
4381,RE,"Everest Re Group, Ltd."
4382,EVRI,Everi Holdings Inc.
4383,ES,Eversource Energy
4384,EVTC,"Evertec, Inc."
4385,EVH,"Evolent Health, Inc"
4386,XCO,EXCO Resources NL
4387,EXC,Exelon Corporation
4388,EXPR,"Express, Inc."
4389,STAY,"Extended Stay America, Inc."
4390,EXTN,Exterran Corporation
4391,EXR,Extra Space Storage Inc
4392,XOM,Exxon Mobil Corporation
4393,FNB,F.N.B. Corporation
4394,FNB^E,F.N.B. Corporation
4395,FN,Fabrinet
4396,FDS,FactSet Research Systems Inc.
4397,FICO,Fair Isaac Corporation
4398,FMSA,Fairmount Santrol Holdings Inc.
4399,SFUN,Fang Holdings Limited
4400,FPI,Farmland Partners Inc.
4401,FBK,FB Financial Corporation
4402,FFG,"FBL Financial Group, Inc."
4403,FCB,"FCB Financial Holdings, Inc."
4404,AGM,Federal Agricultural Mortgage Corporation
4405,AGM.A,Federal Agricultural Mortgage Corporation
4406,AGM^A,Federal Agricultural Mortgage Corporation
4407,AGM^B,Federal Agricultural Mortgage Corporation
4408,AGM^C,Federal Agricultural Mortgage Corporation
4409,FRT,Federal Realty Investment Trust
4410,FSS,Federal Signal Corporation
4411,FII,"Federated Investors, Inc."
4412,FPT,Federated Premier Intermediate Municipal Income Fund
4413,FMN,Federated Premier Municipal Income Fund
4414,FDX,FedEx Corporation
4415,FCH,FelCor Lodging Trust Incorporated
4416,FCH^A,FelCor Lodging Trust Incorporated
4417,RACE,Ferrari N.V.
4418,FGP,"Ferrellgas Partners, L.P."
4419,FOE,Ferro Corporation
4420,FCAU,Fiat Chrysler Automobiles N.V.
4421,FBR,Fibria Celulose S.A.
4422,FGL,Fidelity and Guaranty Life
4423,FNF,"Fidelity National Financial, Inc."
4424,FNFV,"Fidelity National Financial, Inc."
4425,FIS,"Fidelity National Information Services, Inc."
4426,FMO,Fiduciary/Claymore MLP Opportunity Fund
4427,FSCE,Fifth Street Finance Corp.
4428,FAC,First Acceptance Corporation
4429,FAF,First American Corporation (The)
4430,FBP,First BanCorp.
4431,FCFS,"First Cash, Inc."
4432,FCF,First Commonwealth Financial Corporation
4433,FDC,First Data Corporation
4434,FHN,First Horizon National Corporation
4435,FHN^A,First Horizon National Corporation
4436,FR,"First Industrial Realty Trust, Inc."
4437,AG,First Majestic Silver Corp.
4438,FPO,First Potomac Realty Trust
4439,FRC,FIRST REPUBLIC BANK
4440,FRC^C,FIRST REPUBLIC BANK
4441,FRC^D,FIRST REPUBLIC BANK
4442,FRC^E,FIRST REPUBLIC BANK
4443,FRC^F,FIRST REPUBLIC BANK
4444,FRC^G,FIRST REPUBLIC BANK
4445,FRC^H,FIRST REPUBLIC BANK
4446,FFA,First Trust
4447,FMY,First Trust
4448,FDEU,First Trust Dynamic Europe Equity Income Fund
4449,FIF,First Trust Energy Infrastructure Fund
4450,FSD,First Trust High Income Long Short Fund
4451,FPF,First Trust Intermediate Duration Preferred & Income Fund
4452,FEI           ,First Trust MLP and Energy Income Fund
4453,FPL,First Trust New Opportunities MLP & Energy Fund
4454,FIV,First Trust Senior Floating Rate 2022 Target Term Fund
4455,FCT,First Trust Senior Floating Rate Income Fund II
4456,FGB,First Trust Specialty Finance and Financial Opportunities Fund
4457,FHY,First Trust Strategic High Income Fund II
4458,FEO,First Trust/Aberdeen Emerging Opportunity Fund
4459,FAM,First Trust/Aberdeen Global Opportunity Income Fund
4460,FE,FirstEnergy Corporation
4461,FIT,"Fitbit, Inc."
4462,OAKS,Five Oaks Investment Corp.
4463,OAKS^A,Five Oaks Investment Corp.
4464,FPH,"Five Point Holdings, LLC"
4465,FBC,"Flagstar Bancorp, Inc."
4466,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
4467,PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
4468,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
4469,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc
4470,FLC,Flaherty & Crumrine Total Return Fund Inc
4471,FLT,"FleetCor Technologies, Inc."
4472,FND,"Floor & Decor Holdings, Inc."
4473,FTK,"Flotek Industries, Inc."
4474,FLO,"Flowers Foods, Inc."
4475,FLS,Flowserve Corporation
4476,FLR,Fluor Corporation
4477,FLY,Fly Leasing Limited
4478,FMC,FMC Corporation
4479,FMX,Fomento Economico Mexicano S.A.B. de C.V.
4480,FL,"Foot Locker, Inc."
4481,F,Ford Motor Company
4482,FELP,Foresight Energy LP
4483,FCE.A,"Forest City Realty Trust, Inc."
4484,FOR,Forestar Group Inc
4485,FTS,Fortis Inc.
4486,FTV,Fortive Corporation
4487,FIG,Fortress Investment Group LLC
4488,FTAI,Fortress Transportation and Infrastructure Investors LLC
4489,FSM,Fortuna Silver Mines Inc.
4490,FBHS,"Fortune Brands Home & Security, Inc."
4491,FET,"Forum Energy Technologies, Inc."
4492,FBM,"Foundation Building Materials, Inc."
4493,FCPT,"Four Corners Property Trust, Inc."
4494,FNV,Franco-Nevada Corporation
4495,FC,Franklin Covey Company
4496,FSB,"Franklin Financial Network, Inc."
4497,BEN,"Franklin Resources, Inc."
4498,FT,Franklin Universal Trust
4499,FI,Frank&#39;s International N.V.
4500,FCX,"Freeport-McMoran, Inc."
4501,FMS,Fresenius Medical Care Corporation
4502,FDP,"Fresh Del Monte Produce, Inc."
4503,FRO,Frontline Ltd.
4504,FSIC,FS Investment Corporation
4505,FCN,"FTI Consulting, Inc."
4506,FF,FutureFuel Corp.
4507,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
4508,GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
4509,GDV,Gabelli Dividend
4510,GDV^A,Gabelli Dividend
4511,GDV^D,Gabelli Dividend
4512,GDV^G,Gabelli Dividend
4513,GAB,"Gabelli Equity Trust, Inc. (The)"
4514,GAB^D,"Gabelli Equity Trust, Inc. (The)"
4515,GAB^G,"Gabelli Equity Trust, Inc. (The)"
4516,GAB^H,"Gabelli Equity Trust, Inc. (The)"
4517,GAB^J,"Gabelli Equity Trust, Inc. (The)"
4518,GGZ,Gabelli Global Small and Mid Cap Value Trust (The)
4519,GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The)
4520,GGT,Gabelli Multi-Media Trust Inc. (The)
4521,GGT^B,Gabelli Multi-Media Trust Inc. (The)
4522,GUT,Gabelli Utility Trust (The)
4523,GUT^A,Gabelli Utility Trust (The)
4524,GUT^C,Gabelli Utility Trust (The)
4525,GFA,Gafisa SA
4526,GCAP,"GAIN Capital Holdings, Inc."
4527,GBL,"Gamco Investors, Inc."
4528,GNT,"GAMCO Natural Resources, Gold & Income Tust "
4529,GME,Gamestop Corporation
4530,GPS,"Gap, Inc. (The)"
4531,GDI,"Gardner Denver Holdings, Inc."
4532,IT,"Gartner, Inc."
4533,GLOG,GasLog LP.
4534,GLOG^A,GasLog LP.
4535,GLOP,GasLog Partners LP
4536,GLOP^A,GasLog Partners LP
4537,GATX,GATX Corporation
4538,GMTA,GATX Corporation
4539,GZT,Gazit-Globe Ltd.
4540,GCP,GCP Applied Technologies Inc.
4541,GNK,Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 
4542,GNRT,"Gener8 Maritime, Inc."
4543,GNRC,Generac Holdlings Inc.
4544,GAM,"General American Investors, Inc."
4545,GAM^B,"General American Investors, Inc."
4546,BGC,General Cable Corporation
4547,GD,General Dynamics Corporation
4548,GEH,General Electric Capital Corporation
4549,GEK,General Electric Capital Corporation
4550,GE,General Electric Company
4551,GEB,General Electric Company
4552,GIS,"General Mills, Inc."
4553,GM,General Motors Company
4554,GM.WS.B,General Motors Company
4555,GCO,Genesco Inc.
4556,GWR,"Genesee & Wyoming, Inc."
4557,GEL,"Genesis Energy, L.P."
4558,GEN           ,"Genesis Healthcare, Inc."
4559,GNE,Genie Energy Ltd.
4560,GNE^A,Genie Energy Ltd.
4561,G,Genpact Limited
4562,GPC,Genuine Parts Company
4563,GNW,Genworth Financial Inc
4564,GEO,Geo Group Inc (The)
4565,GPRK,Geopark Ltd
4566,GPE^A,Georgia Power Company
4567,GGB,Gerdau S.A.
4568,GTY,Getty Realty Corporation
4569,GGP,GGP Inc.
4570,GGP^A,GGP Inc.
4571,GIMO,Gigamon Inc.
4572,GIL,"Gildan Activewear, Inc."
4573,GLT,Glatfelter
4574,GKOS,Glaukos Corporation
4575,GSK,GlaxoSmithKline PLC
4576,BRSS,"Global Brass and Copper Holdings, Inc."
4577,GMRE,Global Medical REIT Inc.
4578,GNL,"Global Net Lease, Inc."
4579,GLP,Global Partners LP
4580,GPN,Global Payments Inc.
4581,GSL,"Global Ship Lease, Inc."
4582,GSL^B,"Global Ship Lease, Inc."
4583,GLOB,Globant S.A.
4584,GMED,"Globus Medical, Inc."
4585,GMS,GMS Inc.
4586,GNC,"GNC Holdings, Inc."
4587,GDDY,GoDaddy Inc.
4588,GOL,Gol Linhas Aereas Inteligentes S.A.
4589,GFI,Gold Fields Limited
4590,GG,Goldcorp Inc.
4591,GSBD,"Goldman Sachs BDC, Inc."
4592,GS,"Goldman Sachs Group, Inc. (The)"
4593,GS^A,"Goldman Sachs Group, Inc. (The)"
4594,GS^B,"Goldman Sachs Group, Inc. (The)"
4595,GS^C,"Goldman Sachs Group, Inc. (The)"
4596,GS^D,"Goldman Sachs Group, Inc. (The)"
4597,GS^I,"Goldman Sachs Group, Inc. (The)"
4598,GS^J,"Goldman Sachs Group, Inc. (The)"
4599,GS^K,"Goldman Sachs Group, Inc. (The)"
4600,GS^N,"Goldman Sachs Group, Inc. (The)"
4601,GER,Goldman Sachs MLP Energy Renaissance Fund
4602,GMZ,Goldman Sachs MLP Income Opportunities Fund
4603,GRC,Gorman-Rupp Company (The)
4604,GPX,GP Strategies Corporation
4605,GGG,Graco Inc.
4606,GHM,Graham Corporation
4607,GHC,Graham Holdings Company
4608,GPT,Gramercy Property Trust
4609,GPT^A,Gramercy Property Trust Inc.
4610,GRAM,Grana y Montero S.A.A.
4611,GVA,Granite Construction Incorporated
4612,GPMT,Granite Point Mortgage Trust Inc.
4613,GRP.U,Granite Real Estate Inc.
4614,GPK,Graphic Packaging Holding Company
4615,GTN,"Gray Television, Inc."
4616,GTN.A,"Gray Television, Inc."
4617,AJX,Great Ajax Corp.
4618,AJXA,Great Ajax Corp.
4619,GXP,Great Plains Energy Inc
4620,GXP^B.CL,Great Plains Energy Inc
4621,GWB,"Great Western Bancorp, Inc."
4622,GDOT,Green Dot Corporation
4623,GBX,"Greenbrier Companies, Inc. (The)"
4624,GHL,"Greenhill & Co., Inc."
4625,GEF,Greif Bros. Corporation
4626,GEF.B,Greif Bros. Corporation
4627,GFF,Griffon Corporation
4628,GPI,"Group 1 Automotive, Inc."
4629,GRUB,GrubHub Inc.
4630,PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
4631,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
4632,AVAL,Grupo Aval Acciones y Valores S.A.
4633,BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.
4634,SUPV,Grupo Supervielle S.A.
4635,TV,Grupo Televisa S.A.
4636,GTT,"GTT Communications, Inc."
4637,GSH,Guangshen Railway Company Limited
4638,GES,"Guess?, Inc."
4639,GGM,Guggenheim Credit Allocation Fund
4640,GPM,Guggenheim Enhanced Equity Income Fund
4641,GOF,Guggenheim Strategic Opportunities Fund
4642,GBAB,Guggenheim Taxable Municipal Managed Duration Trst
4643,GWRE,"Guidewire Software, Inc."
4644,HRB,"H&R Block, Inc."
4645,FUL,H. B. Fuller Company
4646,HAE,Haemonetics Corporation
4647,HK,Halcon Resources Corporation
4648,HK.WS,Halcon Resources Corporation
4649,HAL,Halliburton Company
4650,HYH,"Halyard Health, Inc."
4651,HBI,Hanesbrands Inc.
4652,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
4653,HOG,"Harley-Davidson, Inc."
4654,HMY,Harmony Gold Mining Company Limited
4655,HRS,Harris Corporation
4656,HSC,Harsco Corporation
4657,HHS,"Harte-Hanks, Inc."
4658,HGH,"Hartford Financial Services Group, Inc. (The)"
4659,HIG,"Hartford Financial Services Group, Inc. (The)"
4660,HIG.WS,"Hartford Financial Services Group, Inc. (The)"
4661,HVT,"Haverty Furniture Companies, Inc."
4662,HVT.A,"Haverty Furniture Companies, Inc."
4663,HE,"Hawaiian Electric Industries, Inc."
4664,HE^U,"Hawaiian Electric Industries, Inc."
4665,HCHC,"HC2 Holdings, Inc."
4666,HCA,"HCA Healthcare, Inc."
4667,HCI,"HCI Group, Inc."
4668,HCP,"HCP, Inc."
4669,HDB,HDFC Bank Limited
4670,HR,Healthcare Realty Trust Incorporated
4671,HTA,"Healthcare Trust of America, Inc."
4672,HLS,HealthSouth Corporation
4673,HL,Hecla Mining Company
4674,HL^B,Hecla Mining Company
4675,HEI,Heico Corporation
4676,HEI.A,Heico Corporation
4677,HLX,"Helix Energy Solutions Group, Inc."
4678,HP,"Helmerich & Payne, Inc."
4679,HLF,Herbalife LTD.
4680,HRI,Herc Holdings Inc.
4681,HTGC,"Hercules Capital, Inc."
4682,HTGX,"Hercules Capital, Inc."
4683,HRTG,"Heritage Insurance Holdings, Inc."
4684,HT,Hersha Hospitality Trust
4685,HT^C,Hersha Hospitality Trust
4686,HT^D,Hersha Hospitality Trust
4687,HT^E,Hersha Hospitality Trust
4688,HSY,Hershey Company (The)
4689,HTZ,"Hertz Global Holdings, Inc"
4690,HES,Hess Corporation
4691,HES^A,Hess Corporation
4692,HESM,Hess Midstream Partners LP
4693,HPE,Hewlett Packard Enterprise Company
4694,HXL,Hexcel Corporation
4695,HF,"HFF, Inc."
4696,HCLP,Hi-Crush Partners LP
4697,NHF,Highland Funds I
4698,HIW,"Highwoods Properties, Inc."
4699,HIL,"Hill International, Inc."
4700,HI,Hillenbrand Inc
4701,HRC,Hill-Rom Holdings Inc
4702,HTH,Hilltop Holdings Inc.
4703,HGV,Hilton Grand Vacations Inc.
4704,HLT,Hilton Worldwide Holdings Inc.
4705,HNI,HNI Corporation
4706,HMLP,Hoegh LNG Partners LP
4707,HEP,"Holly Energy Partners, L.P."
4708,HFC,HollyFrontier Corporation
4709,HD,"Home Depot, Inc. (The)"
4710,HMC,"Honda Motor Company, Ltd."
4711,HON,Honeywell International Inc.
4712,HMN,Horace Mann Educators Corporation
4713,HZN,Horizon Global Corporation
4714,HTF,Horizon Technology Finance Corporation
4715,HRL,Hormel Foods Corporation
4716,HOS,Hornbeck Offshore Services
4717,HST,"Host Hotels & Resorts, Inc."
4718,HLI,"Houlihan Lokey, Inc."
4719,HOV,Hovnanian Enterprises Inc
4720,HHC,Howard Hughes Corporation (The)
4721,HPQ,HP Inc.
4722,HRG,"HRG Group, Inc."
4723,HSBC,HSBC Holdings plc
4724,HSBC^A,HSBC Holdings plc
4725,HSEA,HSBC Holdings plc
4726,HSEB,HSBC Holdings plc
4727,HNP,"Huaneng Power International, Inc."
4728,HUBB,Hubbell Inc
4729,HUBS,"HubSpot, Inc."
4730,HBM,Hudbay Minerals Inc.
4731,HBM.WS,Hudbay Minerals Inc.
4732,HPP,"Hudson Pacific Properties, Inc."
4733,HGT,Hugoton Royalty Trust
4734,HUM,Humana Inc.
4735,HII,"Huntington Ingalls Industries, Inc."
4736,HUN,Huntsman Corporation
4737,H,Hyatt Hotels Corporation
4738,HY,"Hyster-Yale Materials Handling, Inc."
4739,IAG,Iamgold Corporation
4740,IBN,ICICI Bank Limited
4741,IDA,"IDACORP, Inc."
4742,IEX,IDEX Corporation
4743,IDT,IDT Corporation
4744,ITW,Illinois Tool Works Inc.
4745,IMAX,Imax Corporation
4746,ICD,"Independence Contract Drilling, Inc."
4747,IHC,Independence Holding Company
4748,IRT,"Independence Realty Trust, Inc."
4749,IFN,"India Fund, Inc. (The)"
4750,IBA,"Industrias Bachoco, S.A. de C.V."
4751,INFY,Infosys Limited
4752,HIFR,"InfraREIT, Inc."
4753,ING,"ING Group, N.V."
4754,ISF,"ING Group, N.V."
4755,ISG,"ING Group, N.V."
4756,ISP,"ING Group, N.V."
4757,IR,Ingersoll-Rand plc (Ireland)
4758,NGVT,Ingevity Corporation
4759,INGR,Ingredion Incorporated
4760,IIPR,"Innovative Industrial Properties, Inc."
4761,IPHI,Inphi Corporation
4762,INSI,Insight Select Income Fund
4763,NSP,"Insperity, Inc."
4764,IBP,"Installed Building Products, Inc."
4765,INST,"Instructure, Inc."
4766,ITGR,Integer Holdings Corporation
4767,I,Intelsat S.A.
4768,ICE,Intercontinental Exchange Inc.
4769,IHG,Intercontinental Hotels Group
4770,IFF,"Internationa Flavors & Fragrances, Inc."
4771,IBM,International Business Machines Corporation
4772,IGT,International Game Technology
4773,IP,International Paper Company
4774,INSW,"International Seaways, Inc."
4775,IPG,"Interpublic Group of Companies, Inc. (The)"
4776,IPL^D,Interstate Power and Light Company
4777,INXN,InterXion Holding N.V.
4778,IPI,"Intrepid Potash, Inc"
4779,XON,Intrexon Corporation
4780,IVC,Invacare Corporation
4781,VBF,Invesco Bond Fund
4782,VCV,Invesco California Value Municipal Income Trust
4783,VTA,Invesco Credit Opportunities Fund
4784,IHIT,Invesco High Income 2023 Target Term Fund
4785,VLT,Invesco High Income Trust II
4786,IVR,INVESCO MORTGAGE CAPITAL INC
4787,IVR^B,INVESCO MORTGAGE CAPITAL INC
4788,IVR^A,Invesco Mortgage Capital Inc.
4789,OIA,Invesco Municipal Income Opportunities Trust
4790,VMO,Invesco Municipal Opportunity Trust
4791,VKQ,Invesco Municipal Trust
4792,VPV,Invesco Pennsylvania Value Municipal Income Trust
4793,IVZ,Invesco Plc
4794,IQI,Invesco Quality Municipal Income Trust
4795,VVR,Invesco Senior Income Trust
4796,VTN,Invesco Trust  for Investment Grade New York Municipal
4797,VGM,Invesco Trust for Investment Grade Municipals
4798,IIM,Invesco Value Municipal Income Trust
4799,ITG,"Investment Technology Group, Inc."
4800,IRET,Investors Real Estate Trust
4801,IRET^B,Investors Real Estate Trust
4802,NVTA,Invitae Corporation
4803,INVH,Invitation Homes Inc.
4804,IO,Ion Geophysical Corporation
4805,IRM,Iron Mountain Incorporated
4806,IRS,IRSA Inversiones Y Representaciones S.A.
4807,ICL,Israel Chemicals Shs
4808,STAR          ,iStar Financial Inc.
4809,STAR^D,iStar Financial Inc.
4810,STAR^E,iStar Financial Inc.
4811,STAR^F,iStar Financial Inc.
4812,STAR^G,iStar Financial Inc.
4813,STAR^I,iStar Financial Inc.
4814,ITCB,Ita? CorpBanca
4815,ITUB,Itau Unibanco Banco Holding SA
4816,ITT,ITT Inc.
4817,IVH,Ivy High Income Opportunities Fund
4818,JPM,J P Morgan Chase & Co
4819,JPM.WS,J P Morgan Chase & Co
4820,JPM^A,J P Morgan Chase & Co
4821,JPM^B,J P Morgan Chase & Co
4822,JPM^D,J P Morgan Chase & Co
4823,JPM^E,J P Morgan Chase & Co
4824,JPM^F,J P Morgan Chase & Co
4825,JPM^G,J P Morgan Chase & Co
4826,JPM^H,J P Morgan Chase & Co
4827,JAX,"J. Alexander&#39;s Holdings, Inc."
4828,JILL,"J. Jill, Inc."
4829,JCP,"J.C. Penney Company, Inc. Holding Company"
4830,SJM,J.M. Smucker Company (The)
4831,JBL,Jabil Inc.
4832,JEC,Jacobs Engineering Group Inc.
4833,JAG,Jagged Peak Energy Inc.
4834,JHX,James Hardie Industries plc.
4835,JHG,Janus Henderson Group plc
4836,JOF,Japan Smaller Capitalization Fund Inc
4837,JBGS,JBG SMITH Properties
4838,JELD,"JELD-WEN Holding, Inc."
4839,JCAP,"Jernigan Capital, Inc."
4840,JKS,JinkoSolar Holding Company Limited
4841,JMP,JMP Group LLC
4842,JMPB,JMP Group LLC
4843,JMPC,JMP Group LLC
4844,JBT,John Bean Technologies Corporation
4845,BTO,John Hancock Financial Opportunities Fund
4846,HEQ,John Hancock Hedged Equity & Income Fund
4847,JHS,John Hancock Income Securities Trust
4848,JHI,John Hancock Investors Trust
4849,HPF,John Hancock Pfd Income Fund II
4850,HPI,John Hancock Preferred Income Fund
4851,HPS,John Hancock Preferred Income Fund III
4852,PDT,John Hancock Premium Dividend Fund
4853,HTD,John Hancock Tax Advantaged Dividend Income Fund
4854,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
4855,JW.A,"John Wiley & Sons, Inc."
4856,JW.B,"John Wiley & Sons, Inc."
4857,JNJ,Johnson & Johnson
4858,JCI,Johnson Controls International plc
4859,JONE,"Jones Energy, Inc."
4860,JLL,Jones Lang LaSalle Incorporated
4861,JMEI,Jumei International Holding Limited
4862,JNPR,"Juniper Networks, Inc."
4863,JP,Jupai Holdings Limited
4864,JE,"Just Energy Group, Inc."
4865,JE^A,"Just Energy Group, Inc."
4866,LRN,K12 Inc
4867,KAI,Kadant Inc
4868,KDMN,"Kadmon Holdings, Inc."
4869,KAMN,Kaman Corporation
4870,KSU,Kansas City Southern
4871,KSU^,Kansas City Southern
4872,KS,KapStone Paper and Packaging Corporation
4873,KAR,"KAR Auction Services, Inc"
4874,KED,Kayne Anderson Energy Development Company
4875,KYE,"Kayne Anderson Energy Total Return Fund, Inc."
4876,KMF,"Kayne Anderson Midstream Energy Fund, Inc"
4877,KYN,Kayne Anderson MLP Investment Company
4878,KYN^F,Kayne Anderson MLP Investment Company
4879,KB,KB Financial Group Inc
4880,KBH,KB Home
4881,KBR,"KBR, Inc."
4882,KAP,"KCAP Financial, Inc."
4883,FRAC,"Keane Group, Inc."
4884,K,Kellogg Company
4885,KEM,Kemet Corporation
4886,KMPA,Kemper Corporation
4887,KMPR,Kemper Corporation
4888,KMT,Kennametal Inc.
4889,KW,Kennedy-Wilson Holdings Inc.
4890,KWN,Kennedy-Wilson Holdings Inc.
4891,KEN,Kenon Holdings Ltd.
4892,KEG,"Key Energy Services, Inc."
4893,KEY,KeyCorp
4894,KEY^I,KeyCorp
4895,KEYS,Keysight Technologies Inc.
4896,KRC,Kilroy Realty Corporation
4897,KRC^H.CL,Kilroy Realty Corporation
4898,KRP,Kimbell Royalty Partners
